,team_1,team_2,team_1_win_probability
4909,team_3,team_2,0.013044
4910,team_3,team_2,0.388066
4911,team_3,team_2,0.046947
4912,team_3,team_2,0.973587
4913,team_3,team_2,0.87089
4914,team_3,team_2,0.422494
4915,team_3,team_2,0.030996
4916,team_3,team_2,0.993483
4917,team_3,team_2,0.462557
4918,team_3,team_2,0.997287
4919,team_3,team_2,0.438203
4920,team_3,team_2,0.137271
4921,team_3,team_2,0.796239
4922,team_3,team_2,0.933578
4923,team_3,team_2,0.236982
4924,team_3,team_2,0.353923
4925,team_3,team_2,0.865912
4926,team_3,team_2,0.232837
4927,team_3,team_2,0.996898
4928,team_3,team_2,0.045786
4929,team_3,team_2,0.180159
4930,team_3,team_2,0.899992
4931,team_3,team_2,0.594756
4932,team_3,team_2,0.785219
4933,team_3,team_2,0.988859
4934,team_3,team_2,0.165748
4935,team_3,team_2,0.791932
4936,team_3,team_2,0.999941
4937,team_3,team_2,0.920524
4938,team_3,team_2,0.117136
4939,team_3,team_2,0.883472
4940,team_3,team_2,0.109617
4941,team_3,team_2,0.589005
4942,team_3,team_2,0.665015
4943,team_3,team_2,0.236407
4944,team_3,team_2,0.89493
4945,team_3,team_2,0.523772
4946,team_3,team_2,0.394024
4947,team_3,team_2,0.95257
4948,team_3,team_2,0.591136
4949,team_3,team_2,0.997572
4950,team_3,team_2,0.158114
4951,team_3,team_2,0.998694
4952,team_3,team_2,0.999392
4953,team_3,team_2,0.7308
4954,team_3,team_2,0.954069
4955,team_3,team_2,0.080233
4956,team_3,team_2,0.858397
4957,team_3,team_2,0.545176
4958,team_3,team_2,0.933999
4959,team_3,team_2,0.492946
4960,team_3,team_2,0.009227
4961,team_3,team_2,0.01362
4962,team_3,team_2,0.607617
4963,team_3,team_2,0.13873
4964,team_3,team_2,0.219697
4965,team_3,team_2,0.997558
4966,team_3,team_2,0.917595
4967,team_3,team_2,0.593992
4968,team_3,team_2,0.485279
4969,team_3,team_2,0.769506
4970,team_3,team_2,0.069157
4971,team_3,team_2,0.351035
4972,team_3,team_2,0.033196
4973,team_3,team_2,0.987179
4974,team_3,team_2,0.223388
4975,team_3,team_2,0.972483
4976,team_3,team_2,0.999692
4977,team_3,team_2,0.038426
4978,team_3,team_2,0.478601
4979,team_3,team_2,0.999812
4980,team_3,team_2,0.802202
4981,team_3,team_2,0.92879
4982,team_3,team_2,0.214146
4983,team_3,team_2,0.717528
4984,team_3,team_2,0.967766
4985,team_3,team_2,0.92463
4986,team_3,team_2,0.981285
4987,team_3,team_2,0.435326
4988,team_3,team_2,0.830491
4989,team_3,team_2,0.647284
4990,team_3,team_2,0.950538
4991,team_3,team_2,0.317876
4992,team_3,team_2,0.386232
4993,team_3,team_2,0.201736
4994,team_3,team_2,0.984092
4995,team_3,team_2,0.709224
4996,team_3,team_2,0.276814
4997,team_3,team_2,0.419879
4998,team_3,team_2,0.043
4999,team_3,team_2,0.858789
5000,team_3,team_2,0.075266
5001,team_3,team_2,0.98221
5002,team_3,team_2,0.2778
5003,team_3,team_2,0.420027
5004,team_3,team_2,0.984437
5005,team_3,team_2,0.948873
5006,team_3,team_2,0.656404
5007,team_3,team_2,0.907679
5008,team_3,team_2,0.068859
5009,team_3,team_2,0.880139
5010,team_3,team_2,0.76809
5011,team_3,team_2,0.641925
5012,team_3,team_2,0.069488
5013,team_3,team_2,0.999606
5014,team_3,team_2,0.786239
5015,team_3,team_2,0.53056
5016,team_3,team_2,0.801509
5017,team_3,team_2,0.974153
5018,team_3,team_2,0.325293
5019,team_3,team_2,0.338831
5020,team_3,team_2,0.345998
5021,team_3,team_2,0.982002
5022,team_3,team_2,0.987038
5023,team_3,team_2,0.268292
5024,team_3,team_2,0.991437
5025,team_3,team_2,0.462881
5026,team_3,team_2,0.040322
5027,team_3,team_2,0.908217
5028,team_3,team_2,0.68857
5029,team_3,team_2,0.064864
5030,team_3,team_2,0.86951
5031,team_3,team_2,0.886905
5032,team_3,team_2,0.976045
5033,team_3,team_2,0.015523
5034,team_3,team_2,0.936684
5035,team_3,team_2,0.170096
5036,team_3,team_2,0.998004
5037,team_3,team_2,0.848608
5038,team_3,team_2,0.02415
5039,team_3,team_2,0.823904
5040,team_3,team_2,0.700795
5041,team_3,team_2,0.814878
5042,team_3,team_2,0.999568
5043,team_3,team_2,0.268757
5044,team_3,team_2,0.38604
5045,team_3,team_2,0.17587
5046,team_3,team_2,0.9591
5047,team_3,team_2,0.999871
5048,team_3,team_2,0.796967
5049,team_3,team_2,0.455101
5050,team_3,team_2,0.080651
5051,team_3,team_2,0.99411
5052,team_3,team_2,0.952748
5053,team_3,team_2,0.833478
5054,team_3,team_2,0.955184
5055,team_3,team_2,0.998714
5056,team_3,team_2,0.985312
5057,team_3,team_2,0.024064
5058,team_3,team_2,0.041242
5059,team_3,team_2,0.33178
5060,team_3,team_2,0.385819
5061,team_3,team_2,0.938308
5062,team_3,team_2,0.061223
5063,team_3,team_2,0.998867
5064,team_3,team_2,0.910753
5065,team_3,team_2,0.549582
5066,team_3,team_2,0.104782
5067,team_3,team_2,0.078158
5068,team_3,team_2,0.926559
5069,team_3,team_2,0.201116
5070,team_3,team_2,0.30936
5071,team_3,team_2,0.712814
5072,team_3,team_2,0.506053
5073,team_3,team_2,0.516078
5074,team_3,team_2,0.982119
5075,team_3,team_2,0.073315
5076,team_3,team_2,0.585383
5077,team_3,team_2,0.840957
5078,team_3,team_2,0.926199
5079,team_3,team_2,0.719634
5080,team_3,team_2,0.947765
5081,team_3,team_2,0.927659
5082,team_3,team_2,0.996941
5083,team_3,team_2,0.229719
5084,team_3,team_2,0.342022
5085,team_3,team_2,0.381251
5086,team_3,team_2,0.269393
5087,team_3,team_2,0.017382
5088,team_3,team_2,0.840125
5089,team_3,team_2,0.582478
5090,team_3,team_2,0.026211
5091,team_3,team_2,0.614096
5092,team_3,team_2,0.973548
5093,team_3,team_2,0.987213
5094,team_3,team_2,0.362903
5095,team_3,team_2,0.115988
5096,team_3,team_2,0.654196
5097,team_3,team_2,0.970127
5098,team_3,team_2,0.112275
5099,team_3,team_2,0.174725
5100,team_3,team_2,0.451226
5101,team_3,team_2,0.605904
5102,team_3,team_2,0.135416
5103,team_3,team_2,0.09496
5104,team_3,team_2,0.999678
5105,team_3,team_2,0.231805
5106,team_3,team_2,0.869018
5107,team_3,team_2,0.529098
5108,team_3,team_2,0.835999
5109,team_3,team_2,0.823092
5110,team_3,team_2,0.983235
5111,team_3,team_2,0.650799
5112,team_3,team_2,0.255786
5113,team_3,team_2,0.936024
5114,team_3,team_2,0.437457
5115,team_3,team_2,0.730898
5116,team_3,team_2,0.29113
5117,team_3,team_2,0.960581
5118,team_3,team_2,0.98856
5119,team_3,team_2,0.845089
5120,team_3,team_2,0.046751
5121,team_3,team_2,0.751036
5122,team_3,team_2,0.989821
5123,team_3,team_2,0.744195
5124,team_3,team_2,0.933111
5125,team_3,team_2,0.825972
5126,team_3,team_2,0.953563
5127,team_3,team_2,0.050945
5128,team_3,team_2,0.00967
5129,team_3,team_2,0.145138
5130,team_3,team_2,0.619943
5131,team_3,team_2,0.847681
5132,team_3,team_2,0.829666
5133,team_3,team_2,0.058231
5134,team_3,team_2,0.111377
5135,team_3,team_2,0.369127
5136,team_3,team_2,0.018069
5137,team_3,team_2,0.379445
5138,team_3,team_2,0.099298
5139,team_3,team_2,0.343834
5140,team_3,team_2,0.065979
5141,team_3,team_2,0.999308
5142,team_3,team_2,0.421709
5143,team_3,team_2,0.99088
5144,team_3,team_2,0.547911
5145,team_3,team_2,0.585318
5146,team_3,team_2,0.230771
5147,team_3,team_2,0.666199
5148,team_3,team_2,0.982323
5149,team_3,team_2,0.277816
5150,team_3,team_2,0.150046
5151,team_3,team_2,0.730577
5152,team_3,team_2,0.107111
5153,team_3,team_2,0.988151
5154,team_3,team_2,0.063909
5155,team_3,team_2,0.661101
5156,team_3,team_2,0.922568
5157,team_3,team_2,0.122681
5158,team_3,team_2,0.113276
5159,team_3,team_2,0.570223
5160,team_3,team_2,0.581096
5161,team_3,team_2,0.922501
5162,team_3,team_2,0.484837
5163,team_3,team_2,0.565862
5164,team_3,team_2,0.194162
5165,team_3,team_2,0.29789
5166,team_3,team_2,0.640506
5167,team_3,team_2,0.995403
5168,team_3,team_2,0.12061
5169,team_3,team_2,0.643189
5170,team_3,team_2,0.895693
5171,team_3,team_2,0.021959
5172,team_3,team_2,0.588564
5173,team_3,team_2,0.156019
5174,team_3,team_2,0.684693
5175,team_3,team_2,0.073717
5176,team_3,team_2,0.332566
5177,team_3,team_2,0.712712
5178,team_3,team_2,0.053753
5179,team_3,team_2,0.201882
5180,team_3,team_2,0.936512
5181,team_3,team_2,0.937454
5182,team_3,team_2,0.144814
5183,team_3,team_2,0.117654
5184,team_3,team_2,0.98396
5185,team_3,team_2,0.059878
5186,team_3,team_2,0.899001
5187,team_3,team_2,0.375304
5188,team_3,team_2,0.983069
5189,team_3,team_2,0.642023
5190,team_3,team_2,0.995311
5191,team_3,team_2,0.24557
5192,team_3,team_2,0.790504
5193,team_3,team_2,0.558763
5194,team_3,team_2,0.189672
5195,team_3,team_2,0.042594
5196,team_3,team_2,0.65855
5197,team_3,team_2,0.88531
5198,team_3,team_2,0.964943
5199,team_3,team_2,0.04996
5200,team_3,team_2,0.820997
5201,team_3,team_2,0.200834
5202,team_3,team_2,0.434356
5203,team_3,team_2,0.999007
5204,team_3,team_2,0.082095
5205,team_3,team_2,0.1186
5206,team_3,team_2,0.775095
5207,team_3,team_2,0.711092
5208,team_3,team_2,0.219854
5209,team_3,team_2,0.083995
5210,team_3,team_2,0.893778
5211,team_3,team_2,0.587125
5212,team_3,team_2,0.724263
5213,team_3,team_2,0.959532
5214,team_3,team_2,0.024816
5215,team_3,team_2,0.294524
5216,team_3,team_2,0.867767
5217,team_3,team_2,0.931085
5218,team_3,team_2,0.980006
5219,team_3,team_2,0.976483
5220,team_3,team_2,0.659647
5221,team_3,team_2,0.994235
5222,team_3,team_2,0.817108
5223,team_3,team_2,0.289935
5224,team_3,team_2,0.995436
5225,team_3,team_2,0.719216
5226,team_3,team_2,0.993276
5227,team_3,team_2,0.09762
5228,team_3,team_2,0.402842
5229,team_3,team_2,0.022086
5230,team_3,team_2,0.062243
5231,team_3,team_2,0.062965
5232,team_3,team_2,0.717486
5233,team_3,team_2,0.039022
5234,team_3,team_2,0.204698
5235,team_3,team_2,0.174775
5236,team_3,team_2,0.955306
5237,team_3,team_2,0.935103
5238,team_3,team_2,0.067875
5239,team_3,team_2,0.99922
5240,team_3,team_2,0.948132
5241,team_3,team_2,0.253811
5242,team_3,team_2,0.988065
5243,team_3,team_2,0.295513
5244,team_3,team_2,0.993755
5245,team_3,team_2,0.972937
5246,team_3,team_2,0.23003
5247,team_3,team_2,0.881078
5248,team_3,team_2,0.997666
5249,team_3,team_2,0.843427
5250,team_3,team_2,0.235313
5251,team_3,team_2,0.657895
5252,team_3,team_2,0.402049
5253,team_3,team_2,0.57219
5254,team_3,team_2,0.048462
5255,team_3,team_2,0.113001
5256,team_3,team_2,0.474299
5257,team_3,team_2,0.999839
5258,team_3,team_2,0.056965
5259,team_3,team_2,0.083475
5260,team_3,team_2,0.993729
5261,team_3,team_2,0.963609
5262,team_3,team_2,0.40221
5263,team_3,team_2,0.157855
5264,team_3,team_2,0.228937
5265,team_3,team_2,0.236975
5266,team_3,team_2,0.902798
5267,team_3,team_2,0.908841
5268,team_3,team_2,0.064864
5269,team_3,team_2,0.988303
5270,team_3,team_2,0.419143
5271,team_3,team_2,0.664088
5272,team_3,team_2,0.34652
5273,team_3,team_2,0.993032
5274,team_3,team_2,0.089215
5275,team_3,team_2,0.507464
5276,team_3,team_2,0.220182
5277,team_3,team_2,0.378187
5278,team_3,team_2,0.808255
5279,team_3,team_2,0.842005
5280,team_3,team_2,0.454124
5281,team_3,team_2,0.986506
5282,team_3,team_2,0.194183
5283,team_3,team_2,0.730671
5284,team_3,team_2,0.039728
5285,team_3,team_2,0.962714
5286,team_3,team_2,0.467646
5287,team_3,team_2,0.961019
5288,team_3,team_2,0.829007
5289,team_3,team_2,0.016612
5290,team_3,team_2,0.137185
5291,team_3,team_2,0.203399
5292,team_3,team_2,0.994921
5293,team_3,team_2,0.059055
5294,team_3,team_2,0.793519
5295,team_3,team_2,0.705388
5296,team_3,team_2,0.414474
5297,team_3,team_2,0.790827
5298,team_3,team_2,0.293805
5299,team_3,team_2,0.05775
5300,team_3,team_2,0.399777
5301,team_3,team_2,0.069172
5302,team_3,team_2,0.920743
5303,team_3,team_2,0.959707
5304,team_3,team_2,0.057286
5305,team_3,team_2,0.659486
5306,team_3,team_2,0.844558
5307,team_3,team_2,0.212082
5308,team_3,team_2,0.085047
5309,team_3,team_2,0.99211
5310,team_3,team_2,0.021412
5311,team_3,team_2,0.774718
5312,team_3,team_2,0.639386
5313,team_3,team_2,0.98658
5314,team_3,team_2,0.931884
5315,team_3,team_2,0.994968
5316,team_3,team_2,0.106264
5317,team_3,team_2,0.786546
5318,team_3,team_2,0.008598
5319,team_3,team_2,0.114979
5320,team_3,team_2,0.914429
5321,team_3,team_2,0.878997
5322,team_3,team_2,0.919623
5323,team_3,team_2,0.281222
5324,team_3,team_2,0.912438
5325,team_3,team_2,0.289212
5326,team_3,team_2,0.066294
5327,team_3,team_2,0.15819
5328,team_3,team_2,0.907326
5329,team_3,team_2,0.436482
5330,team_3,team_2,0.368737
5331,team_3,team_2,0.052492
5332,team_3,team_2,0.384813
5333,team_3,team_2,0.640183
5334,team_3,team_2,0.998741
5335,team_3,team_2,0.987361
5336,team_3,team_2,0.903538
5337,team_3,team_2,0.690513
5338,team_3,team_2,0.992116
5339,team_3,team_2,0.024614
5340,team_3,team_2,0.862733
5341,team_3,team_2,0.99101
5342,team_3,team_2,0.996383
5343,team_3,team_2,0.679892
5344,team_3,team_2,0.70701
5345,team_3,team_2,0.190521
5346,team_3,team_2,0.986958
5347,team_3,team_2,0.133349
5348,team_3,team_2,0.994827
5349,team_3,team_2,0.960611
5350,team_3,team_2,0.63403
5351,team_3,team_2,0.996329
5352,team_3,team_2,0.216141
5353,team_3,team_2,0.760453
5354,team_3,team_2,0.927335
5355,team_3,team_2,0.10584
5356,team_3,team_2,0.972259
5357,team_3,team_2,0.014815
5358,team_3,team_2,0.022524
5359,team_3,team_2,0.989737
5360,team_3,team_2,0.957759
5361,team_3,team_2,0.071745
5362,team_3,team_2,0.433075
5363,team_3,team_2,0.6238
5364,team_3,team_2,0.1589
5365,team_3,team_2,0.145837
5366,team_3,team_2,0.010559
5367,team_3,team_2,0.293628
5368,team_3,team_2,0.14143
5369,team_3,team_2,0.984272
5370,team_3,team_2,0.995704
5371,team_3,team_2,0.124454
5372,team_3,team_2,0.234956
5373,team_3,team_2,0.264621
5374,team_3,team_2,0.871953
5375,team_3,team_2,0.307944
5376,team_3,team_2,0.030747
5377,team_3,team_2,0.804615
5378,team_3,team_2,0.989742
5379,team_3,team_2,0.596907
5380,team_3,team_2,0.993099
5381,team_3,team_2,0.999912
5382,team_3,team_2,0.721461
5383,team_3,team_2,0.964584
5384,team_3,team_2,0.763619
5385,team_3,team_2,0.125521
5386,team_3,team_2,0.972851
5387,team_3,team_2,0.539081
5388,team_3,team_2,0.145746
5389,team_3,team_2,0.882378
5390,team_3,team_2,0.353691
5391,team_3,team_2,0.910906
5392,team_3,team_2,0.806463
5393,team_3,team_2,0.238194
5394,team_3,team_2,0.140109
5395,team_3,team_2,0.830489
5396,team_3,team_2,0.401452
5397,team_3,team_2,0.219155
5398,team_3,team_2,0.917061
5399,team_3,team_2,0.033617
5400,team_3,team_2,0.968087
5401,team_3,team_2,0.964375
5402,team_3,team_2,0.989857
5403,team_3,team_2,0.803096
5404,team_3,team_2,0.60304
5405,team_3,team_2,0.206823
5406,team_3,team_2,0.471998
5407,team_3,team_2,0.979093
5408,team_3,team_2,0.952839
5409,team_3,team_2,0.965071
5410,team_3,team_2,0.991778
5411,team_3,team_2,0.66752
5412,team_3,team_2,0.07985
5413,team_3,team_2,0.399934
5414,team_3,team_2,0.747833
5415,team_3,team_2,0.03032
5416,team_3,team_2,0.98395
5417,team_3,team_2,0.999479
5418,team_3,team_2,0.794055
5419,team_3,team_2,0.99223
5420,team_3,team_2,0.179171
5421,team_3,team_2,0.867687
5422,team_3,team_2,0.475007
5423,team_3,team_2,0.497814
5424,team_3,team_2,0.987071
5425,team_3,team_2,0.077843
5426,team_3,team_2,0.211151
5427,team_3,team_2,0.850847
5428,team_3,team_2,0.930149
5429,team_3,team_2,0.99338
5430,team_3,team_2,0.936764
5431,team_3,team_2,0.897254
5432,team_3,team_2,0.501896
5433,team_3,team_2,0.996272
5434,team_3,team_2,0.932609
5435,team_3,team_2,0.995994
5436,team_3,team_2,0.508734
5437,team_3,team_2,0.030308
5438,team_3,team_2,0.736409
5439,team_3,team_2,0.995713
5440,team_3,team_2,0.366083
5441,team_3,team_2,0.7379
5442,team_3,team_2,0.05733
5443,team_3,team_2,0.318043
5444,team_3,team_2,0.628703
5445,team_3,team_2,0.453396
5446,team_3,team_2,0.263165
5447,team_3,team_2,0.945705
5448,team_3,team_2,0.694665
5449,team_3,team_2,0.992846
5450,team_3,team_2,0.212654
5451,team_3,team_2,0.946871
5452,team_3,team_2,0.424951
5453,team_3,team_2,0.815975
5454,team_3,team_2,0.880948
5455,team_3,team_2,0.818773
5456,team_3,team_2,0.565325
5457,team_3,team_2,0.022504
5458,team_3,team_2,0.126031
5459,team_3,team_2,0.98147
5460,team_3,team_2,0.872961
5461,team_3,team_2,0.961212
5462,team_3,team_2,0.650827
5463,team_3,team_2,0.423253
5464,team_3,team_2,0.617454
5465,team_3,team_2,0.331255
5466,team_3,team_2,0.106334
5467,team_3,team_2,0.104543
5468,team_3,team_2,0.20708
5469,team_3,team_2,0.204798
5470,team_3,team_2,0.386045
5471,team_3,team_2,0.744028
5472,team_3,team_2,0.039315
5473,team_3,team_2,0.132175
5474,team_3,team_2,0.024419
5475,team_3,team_2,0.937668
5476,team_3,team_2,0.842319
5477,team_3,team_2,0.327286
5478,team_3,team_2,0.244599
5479,team_3,team_2,0.594819
5480,team_3,team_2,0.998703
5481,team_3,team_2,0.401104
5482,team_3,team_2,0.227164
5483,team_3,team_2,0.921173
5484,team_3,team_2,0.927058
5485,team_3,team_2,0.529022
5486,team_3,team_2,0.178848
5487,team_3,team_2,0.133561
5488,team_3,team_2,0.559785
5489,team_3,team_2,0.96129
5490,team_3,team_2,0.169105
5491,team_3,team_2,0.916689
5492,team_3,team_2,0.063506
5493,team_3,team_2,0.779661
5494,team_3,team_2,0.095091
5495,team_3,team_2,0.9597
5496,team_3,team_2,0.29047
5497,team_3,team_2,0.998224
5498,team_3,team_2,0.998453
5499,team_3,team_2,0.270311
5500,team_3,team_2,0.611991
5501,team_3,team_2,0.837881
5502,team_3,team_2,0.933434
5503,team_3,team_2,0.952083
5504,team_3,team_2,0.942723
5505,team_3,team_2,0.017497
5506,team_3,team_2,0.540365
5507,team_3,team_2,0.982456
5508,team_3,team_2,0.322202
5509,team_3,team_2,0.887456
5510,team_3,team_2,0.835834
5511,team_3,team_2,0.981936
5512,team_3,team_2,0.563514
5513,team_3,team_2,0.031726
5514,team_3,team_2,0.980941
5515,team_3,team_2,0.167454
5516,team_3,team_2,0.304898
5517,team_3,team_2,0.0091
5518,team_3,team_2,0.519947
5519,team_3,team_2,0.951917
5520,team_3,team_2,0.521257
5521,team_3,team_2,0.344623
5522,team_3,team_2,0.014207
5523,team_3,team_2,0.938705
5524,team_3,team_2,0.697971
5525,team_3,team_2,0.684053
5526,team_3,team_2,0.602037
5527,team_3,team_2,0.963324
5528,team_3,team_2,0.882486
5529,team_3,team_2,0.54445
5530,team_3,team_2,0.184825
5531,team_3,team_2,0.348341
5532,team_3,team_2,0.138021
5533,team_3,team_2,0.49836
5534,team_3,team_2,0.138693
5535,team_3,team_2,0.24361
5536,team_3,team_2,0.998401
5537,team_3,team_2,0.982225
5538,team_3,team_2,0.688928
5539,team_3,team_2,0.999482
5540,team_3,team_2,0.243619
5541,team_3,team_2,0.999851
5542,team_3,team_2,0.998917
5543,team_3,team_2,0.406529
5544,team_3,team_2,0.898609
5545,team_3,team_2,0.185235
5546,team_3,team_2,0.764076
5547,team_3,team_2,0.91072
5548,team_3,team_2,0.731031
5549,team_3,team_2,0.640779
5550,team_3,team_2,0.090975
5551,team_3,team_2,0.03472
5552,team_3,team_2,0.030489
5553,team_3,team_2,0.300318
5554,team_3,team_2,0.993602
5555,team_3,team_2,0.214826
5556,team_3,team_2,0.316002
5557,team_3,team_2,0.858103
5558,team_3,team_2,0.701478
5559,team_3,team_2,0.971171
5560,team_3,team_2,0.611112
5561,team_3,team_2,0.325128
5562,team_3,team_2,0.638475
5563,team_3,team_2,0.328022
5564,team_3,team_2,0.114768
5565,team_3,team_2,0.764446
5566,team_3,team_2,0.702796
5567,team_3,team_2,0.011788
5568,team_3,team_2,0.221549
5569,team_3,team_2,0.475497
5570,team_3,team_2,0.760231
5571,team_3,team_2,0.939592
5572,team_3,team_2,0.200637
5573,team_3,team_2,0.824779
5574,team_3,team_2,0.996369
5575,team_3,team_2,0.332542
5576,team_3,team_2,0.999934
5577,team_3,team_2,0.975164
5578,team_3,team_2,0.725612
5579,team_3,team_2,0.049122
5580,team_3,team_2,0.956619
5581,team_3,team_2,0.921829
5582,team_3,team_2,0.062875
5583,team_3,team_2,0.175516
5584,team_3,team_2,0.771246
5585,team_3,team_2,0.120263
5586,team_3,team_2,0.916564
5587,team_3,team_2,0.007411
5588,team_3,team_2,0.860689
5589,team_3,team_2,0.773829
5590,team_3,team_2,0.838059
5591,team_3,team_2,0.542495
5592,team_3,team_2,0.267444
5593,team_3,team_2,0.264113
5594,team_3,team_2,0.944884
5595,team_3,team_2,0.898407
5596,team_3,team_2,0.864945
5597,team_3,team_2,0.050366
5598,team_3,team_2,0.557806
5599,team_3,team_2,0.899206
5600,team_3,team_2,0.399408
5601,team_3,team_2,0.997585
5602,team_3,team_2,0.102818
5603,team_3,team_2,0.733936
5604,team_3,team_2,0.98035
5605,team_3,team_2,0.725665
5606,team_3,team_2,0.967252
5607,team_3,team_2,0.724549
5608,team_3,team_2,0.905214
5609,team_3,team_2,0.991915
5610,team_3,team_2,0.562599
5611,team_3,team_2,0.94418
5612,team_3,team_2,0.605867
5613,team_3,team_2,0.207194
5614,team_3,team_2,0.922002
5615,team_3,team_2,0.155815
5616,team_3,team_2,0.967109
5617,team_3,team_2,0.987997
5618,team_3,team_2,0.623612
5619,team_3,team_2,0.333842
5620,team_3,team_2,0.441377
5621,team_3,team_2,0.984562
5622,team_3,team_2,0.067106
5623,team_3,team_2,0.991321
5624,team_3,team_2,0.867588
5625,team_3,team_2,0.44227
5626,team_3,team_2,0.665294
5627,team_3,team_2,0.69465
5628,team_3,team_2,0.951132
5629,team_3,team_2,0.66126
5630,team_3,team_2,0.953269
5631,team_3,team_2,0.093222
5632,team_3,team_2,0.133634
5633,team_3,team_2,0.984134
5634,team_3,team_2,0.11597
5635,team_3,team_2,0.695021
5636,team_3,team_2,0.154956
5637,team_3,team_2,0.979268
5638,team_3,team_2,0.590596
5639,team_3,team_2,0.036311
5640,team_3,team_2,0.090322
5641,team_3,team_2,0.920351
5642,team_3,team_2,0.998313
5643,team_3,team_2,0.998198
5644,team_3,team_2,0.710823
5645,team_3,team_2,0.732554
5646,team_3,team_2,0.098003
5647,team_3,team_2,0.987254
5648,team_3,team_2,0.518675
