,team_1,team_2,team_1_win_probability
5185,team_1,team_3,0.234234
5186,team_1,team_3,0.016028
5187,team_1,team_3,0.63023
5188,team_1,team_3,0.027755
5189,team_1,team_3,0.058082
5190,team_1,team_3,0.00891
5191,team_1,team_3,0.429638
5192,team_1,team_3,0.94731
5193,team_1,team_3,0.148003
5194,team_1,team_3,0.624314
5195,team_1,team_3,0.994015
5196,team_1,team_3,0.825556
5197,team_1,team_3,0.543604
5198,team_1,team_3,0.019984
5199,team_1,team_3,0.975917
5200,team_1,team_3,0.419525
5201,team_1,team_3,0.16176
5202,team_1,team_3,0.585837
5203,team_1,team_3,0.028982
5204,team_1,team_3,0.260172
5205,team_1,team_3,0.951319
5206,team_1,team_3,0.126052
5207,team_1,team_3,0.739904
5208,team_1,team_3,0.028371
5209,team_1,team_3,0.977547
5210,team_1,team_3,0.139387
5211,team_1,team_3,0.016404
5212,team_1,team_3,0.006496
5213,team_1,team_3,0.696649
5214,team_1,team_3,0.988935
5215,team_1,team_3,0.69217
5216,team_1,team_3,0.019463
5217,team_1,team_3,0.0173
5218,team_1,team_3,0.062501
5219,team_1,team_3,0.237256
5220,team_1,team_3,0.522769
5221,team_1,team_3,0.027027
5222,team_1,team_3,0.295868
5223,team_1,team_3,0.182421
5224,team_1,team_3,0.115438
5225,team_1,team_3,0.911807
5226,team_1,team_3,0.015183
5227,team_1,team_3,0.976756
5228,team_1,team_3,0.845424
5229,team_1,team_3,0.680229
5230,team_1,team_3,0.416373
5231,team_1,team_3,0.919664
5232,team_1,team_3,0.358843
5233,team_1,team_3,0.998733
5234,team_1,team_3,0.022346
5235,team_1,team_3,0.983635
5236,team_1,team_3,0.418828
5237,team_1,team_3,0.114471
5238,team_1,team_3,0.04665
5239,team_1,team_3,0.030219
5240,team_1,team_3,0.903897
5241,team_1,team_3,0.81162
5242,team_1,team_3,0.016357
5243,team_1,team_3,0.910139
5244,team_1,team_3,0.079182
5245,team_1,team_3,0.062373
5246,team_1,team_3,0.112199
5247,team_1,team_3,0.019645
5248,team_1,team_3,0.080832
5249,team_1,team_3,0.032954
5250,team_1,team_3,0.419711
5251,team_1,team_3,0.120224
5252,team_1,team_3,0.213695
5253,team_1,team_3,0.045323
5254,team_1,team_3,0.020322
5255,team_1,team_3,0.473389
5256,team_1,team_3,0.02591
5257,team_1,team_3,0.015931
5258,team_1,team_3,0.834422
5259,team_1,team_3,0.904019
5260,team_1,team_3,0.08229
5261,team_1,team_3,0.053783
5262,team_1,team_3,0.026926
5263,team_1,team_3,0.041501
5264,team_1,team_3,0.99124
5265,team_1,team_3,0.399932
5266,team_1,team_3,0.619945
5267,team_1,team_3,0.519558
5268,team_1,team_3,0.929571
5269,team_1,team_3,0.339325
5270,team_1,team_3,0.029232
5271,team_1,team_3,0.029972
5272,team_1,team_3,0.187812
5273,team_1,team_3,0.599183
5274,team_1,team_3,0.080128
5275,team_1,team_3,0.65841
5276,team_1,team_3,0.018329
5277,team_1,team_3,0.902996
5278,team_1,team_3,0.127024
5279,team_1,team_3,0.073541
5280,team_1,team_3,0.124606
5281,team_1,team_3,0.053114
5282,team_1,team_3,0.240314
5283,team_1,team_3,0.130335
5284,team_1,team_3,0.554904
5285,team_1,team_3,0.026092
5286,team_1,team_3,0.131058
5287,team_1,team_3,0.211311
5288,team_1,team_3,0.416194
5289,team_1,team_3,0.9996
5290,team_1,team_3,0.163827
5291,team_1,team_3,0.683979
5292,team_1,team_3,0.01862
5293,team_1,team_3,0.952018
5294,team_1,team_3,0.011372
5295,team_1,team_3,0.374709
5296,team_1,team_3,0.020647
5297,team_1,team_3,0.040892
5298,team_1,team_3,0.020573
5299,team_1,team_3,0.044599
5300,team_1,team_3,0.944892
5301,team_1,team_3,0.96653
5302,team_1,team_3,0.0422
5303,team_1,team_3,0.26717
5304,team_1,team_3,0.347405
5305,team_1,team_3,0.115513
5306,team_1,team_3,0.108954
5307,team_1,team_3,0.053011
5308,team_1,team_3,0.546487
5309,team_1,team_3,0.008478
5310,team_1,team_3,0.998818
5311,team_1,team_3,0.79375
5312,team_1,team_3,0.08309
5313,team_1,team_3,0.046333
5314,team_1,team_3,0.05282
5315,team_1,team_3,0.020816
5316,team_1,team_3,0.631418
5317,team_1,team_3,0.951176
5318,team_1,team_3,0.956798
5319,team_1,team_3,0.473156
5320,team_1,team_3,0.334308
5321,team_1,team_3,0.051179
5322,team_1,team_3,0.175453
5323,team_1,team_3,0.49097
5324,team_1,team_3,0.414979
5325,team_1,team_3,0.651229
5326,team_1,team_3,0.633182
5327,team_1,team_3,0.054353
5328,team_1,team_3,0.501473
5329,team_1,team_3,0.395759
5330,team_1,team_3,0.96339
5331,team_1,team_3,0.692718
5332,team_1,team_3,0.108668
5333,team_1,team_3,0.334512
5334,team_1,team_3,0.041452
5335,team_1,team_3,0.027933
5336,team_1,team_3,0.4694
5337,team_1,team_3,0.071576
5338,team_1,team_3,0.021766
5339,team_1,team_3,0.881366
5340,team_1,team_3,0.940698
5341,team_1,team_3,0.049475
5342,team_1,team_3,0.084471
5343,team_1,team_3,0.045763
5344,team_1,team_3,0.412151
5345,team_1,team_3,0.31595
5346,team_1,team_3,0.109908
5347,team_1,team_3,0.855742
5348,team_1,team_3,0.014324
5349,team_1,team_3,0.193985
5350,team_1,team_3,0.249446
5351,team_1,team_3,0.015749
5352,team_1,team_3,0.567992
5353,team_1,team_3,0.939037
5354,team_1,team_3,0.088883
5355,team_1,team_3,0.996892
5356,team_1,team_3,0.011319
5357,team_1,team_3,0.997504
5358,team_1,team_3,0.177913
5359,team_1,team_3,0.012865
5360,team_1,team_3,0.847163
5361,team_1,team_3,0.573563
5362,team_1,team_3,0.036805
5363,team_1,team_3,0.077889
5364,team_1,team_3,0.406872
5365,team_1,team_3,0.313082
5366,team_1,team_3,0.603785
5367,team_1,team_3,0.167088
5368,team_1,team_3,0.890135
5369,team_1,team_3,0.629726
5370,team_1,team_3,0.265875
5371,team_1,team_3,0.027592
5372,team_1,team_3,0.800503
5373,team_1,team_3,0.053327
5374,team_1,team_3,0.167641
5375,team_1,team_3,0.93608
5376,team_1,team_3,0.510489
5377,team_1,team_3,0.057849
5378,team_1,team_3,0.045868
5379,team_1,team_3,0.025849
5380,team_1,team_3,0.148007
5381,team_1,team_3,0.200047
5382,team_1,team_3,0.08634
5383,team_1,team_3,0.931711
5384,team_1,team_3,0.888049
5385,team_1,team_3,0.096731
5386,team_1,team_3,0.122489
5387,team_1,team_3,0.098886
5388,team_1,team_3,0.998222
5389,team_1,team_3,0.027391
5390,team_1,team_3,0.306517
5391,team_1,team_3,0.102907
5392,team_1,team_3,0.532757
5393,team_1,team_3,0.370779
5394,team_1,team_3,0.176904
5395,team_1,team_3,0.126528
5396,team_1,team_3,0.019288
5397,team_1,team_3,0.016393
5398,team_1,team_3,0.012187
5399,team_1,team_3,0.976011
5400,team_1,team_3,0.030775
5401,team_1,team_3,0.07369
5402,team_1,team_3,0.014047
5403,team_1,team_3,0.402956
5404,team_1,team_3,0.597332
5405,team_1,team_3,0.029637
5406,team_1,team_3,0.961071
5407,team_1,team_3,0.655083
5408,team_1,team_3,0.149228
5409,team_1,team_3,0.052899
5410,team_1,team_3,0.707945
5411,team_1,team_3,0.977601
5412,team_1,team_3,0.98175
5413,team_1,team_3,0.073298
5414,team_1,team_3,0.162008
5415,team_1,team_3,0.852436
5416,team_1,team_3,0.192883
5417,team_1,team_3,0.0089
5418,team_1,team_3,0.03506
5419,team_1,team_3,0.010434
5420,team_1,team_3,0.531139
5421,team_1,team_3,0.017756
5422,team_1,team_3,0.947655
5423,team_1,team_3,0.076156
5424,team_1,team_3,0.015019
5425,team_1,team_3,0.755022
5426,team_1,team_3,0.587844
5427,team_1,team_3,0.077401
5428,team_1,team_3,0.795153
5429,team_1,team_3,0.009341
5430,team_1,team_3,0.914462
5431,team_1,team_3,0.407079
5432,team_1,team_3,0.987496
5433,team_1,team_3,0.065334
5434,team_1,team_3,0.585171
5435,team_1,team_3,0.284651
5436,team_1,team_3,0.347399
5437,team_1,team_3,0.721919
5438,team_1,team_3,0.017311
5439,team_1,team_3,0.035902
5440,team_1,team_3,0.775966
5441,team_1,team_3,0.036272
5442,team_1,team_3,0.127956
5443,team_1,team_3,0.079628
5444,team_1,team_3,0.344024
5445,team_1,team_3,0.45519
5446,team_1,team_3,0.016342
5447,team_1,team_3,0.910715
5448,team_1,team_3,0.688377
5449,team_1,team_3,0.306377
5450,team_1,team_3,0.513943
5451,team_1,team_3,0.030897
5452,team_1,team_3,0.11308
5453,team_1,team_3,0.67911
5454,team_1,team_3,0.042122
5455,team_1,team_3,0.022611
5456,team_1,team_3,0.32982
5457,team_1,team_3,0.597495
5458,team_1,team_3,0.977704
5459,team_1,team_3,0.272277
5460,team_1,team_3,0.069074
5461,team_1,team_3,0.024543
5462,team_1,team_3,0.013496
5463,team_1,team_3,0.975306
5464,team_1,team_3,0.504155
5465,team_1,team_3,0.146834
5466,team_1,team_3,0.734705
5467,team_1,team_3,0.809862
5468,team_1,team_3,0.231601
5469,team_1,team_3,0.600532
5470,team_1,team_3,0.277555
5471,team_1,team_3,0.019208
5472,team_1,team_3,0.781777
5473,team_1,team_3,0.791268
5474,team_1,team_3,0.578125
5475,team_1,team_3,0.028117
5476,team_1,team_3,0.024543
5477,team_1,team_3,0.048966
5478,team_1,team_3,0.11484
5479,team_1,team_3,0.977583
5480,team_1,team_3,0.007885
5481,team_1,team_3,0.281508
5482,team_1,team_3,0.756041
5483,team_1,team_3,0.051458
5484,team_1,team_3,0.20608
5485,team_1,team_3,0.252505
5486,team_1,team_3,0.424674
5487,team_1,team_3,0.104134
5488,team_1,team_3,0.093765
5489,team_1,team_3,0.062755
5490,team_1,team_3,0.387984
5491,team_1,team_3,0.05514
5492,team_1,team_3,0.049809
5493,team_1,team_3,0.029574
5494,team_1,team_3,0.827807
5495,team_1,team_3,0.66634
5496,team_1,team_3,0.994361
5497,team_1,team_3,0.008879
5498,team_1,team_3,0.133192
5499,team_1,team_3,0.176039
5500,team_1,team_3,0.177122
5501,team_1,team_3,0.161106
5502,team_1,team_3,0.075282
5503,team_1,team_3,0.042673
5504,team_1,team_3,0.017251
5505,team_1,team_3,0.134782
5506,team_1,team_3,0.121111
5507,team_1,team_3,0.435346
5508,team_1,team_3,0.439528
5509,team_1,team_3,0.544119
5510,team_1,team_3,0.070772
5511,team_1,team_3,0.020989
5512,team_1,team_3,0.74102
5513,team_1,team_3,0.740114
5514,team_1,team_3,0.64012
5515,team_1,team_3,0.031252
5516,team_1,team_3,0.484913
5517,team_1,team_3,0.942663
5518,team_1,team_3,0.46066
5519,team_1,team_3,0.099299
5520,team_1,team_3,0.883465
5521,team_1,team_3,0.130888
5522,team_1,team_3,0.968161
5523,team_1,team_3,0.079542
5524,team_1,team_3,0.023735
5525,team_1,team_3,0.11114
5526,team_1,team_3,0.830849
5527,team_1,team_3,0.469719
5528,team_1,team_3,0.374504
5529,team_1,team_3,0.489859
5530,team_1,team_3,0.054209
5531,team_1,team_3,0.212114
5532,team_1,team_3,0.219195
5533,team_1,team_3,0.035695
5534,team_1,team_3,0.146494
5535,team_1,team_3,0.838697
5536,team_1,team_3,0.793287
5537,team_1,team_3,0.057434
5538,team_1,team_3,0.677622
5539,team_1,team_3,0.098908
5540,team_1,team_3,0.797623
5541,team_1,team_3,0.010376
5542,team_1,team_3,0.006989
5543,team_1,team_3,0.016374
5544,team_1,team_3,0.008867
5545,team_1,team_3,0.743409
5546,team_1,team_3,0.84552
5547,team_1,team_3,0.041497
5548,team_1,team_3,0.129662
5549,team_1,team_3,0.942357
5550,team_1,team_3,0.980277
5551,team_1,team_3,0.052357
5552,team_1,team_3,0.848735
5553,team_1,team_3,0.119111
5554,team_1,team_3,0.603546
5555,team_1,team_3,0.051569
5556,team_1,team_3,0.314336
5557,team_1,team_3,0.082081
5558,team_1,team_3,0.008998
5559,team_1,team_3,0.262978
5560,team_1,team_3,0.822462
5561,team_1,team_3,0.555232
5562,team_1,team_3,0.098874
5563,team_1,team_3,0.90349
5564,team_1,team_3,0.420122
5565,team_1,team_3,0.976617
5566,team_1,team_3,0.193584
5567,team_1,team_3,0.999946
5568,team_1,team_3,0.069424
5569,team_1,team_3,0.042769
5570,team_1,team_3,0.934235
5571,team_1,team_3,0.090555
5572,team_1,team_3,0.311085
5573,team_1,team_3,0.134048
5574,team_1,team_3,0.025462
5575,team_1,team_3,0.833914
5576,team_1,team_3,0.094381
5577,team_1,team_3,0.120394
5578,team_1,team_3,0.456646
5579,team_1,team_3,0.04149
5580,team_1,team_3,0.017982
5581,team_1,team_3,0.359402
5582,team_1,team_3,0.668218
5583,team_1,team_3,0.039625
5584,team_1,team_3,0.057449
5585,team_1,team_3,0.048739
5586,team_1,team_3,0.151393
5587,team_1,team_3,0.819867
5588,team_1,team_3,0.017022
5589,team_1,team_3,0.017773
5590,team_1,team_3,0.122974
5591,team_1,team_3,0.0624
5592,team_1,team_3,0.952851
5593,team_1,team_3,0.176503
5594,team_1,team_3,0.133827
5595,team_1,team_3,0.383861
5596,team_1,team_3,0.008041
5597,team_1,team_3,0.998715
5598,team_1,team_3,0.151994
5599,team_1,team_3,0.013236
5600,team_1,team_3,0.278753
5601,team_1,team_3,0.859993
5602,team_1,team_3,0.189493
5603,team_1,team_3,0.931072
5604,team_1,team_3,0.02306
5605,team_1,team_3,0.894046
5606,team_1,team_3,0.019429
5607,team_1,team_3,0.035539
5608,team_1,team_3,0.042249
5609,team_1,team_3,0.18153
5610,team_1,team_3,0.631654
5611,team_1,team_3,0.275507
5612,team_1,team_3,0.335859
5613,team_1,team_3,0.0148
5614,team_1,team_3,0.835305
5615,team_1,team_3,0.180017
5616,team_1,team_3,0.205617
5617,team_1,team_3,0.046411
5618,team_1,team_3,0.098436
5619,team_1,team_3,0.092572
5620,team_1,team_3,0.988008
5621,team_1,team_3,0.499673
5622,team_1,team_3,0.112317
5623,team_1,team_3,0.034623
5624,team_1,team_3,0.191177
5625,team_1,team_3,0.258372
5626,team_1,team_3,0.941886
5627,team_1,team_3,0.547135
5628,team_1,team_3,0.548668
5629,team_1,team_3,0.104372
5630,team_1,team_3,0.321718
5631,team_1,team_3,0.731701
5632,team_1,team_3,0.346528
5633,team_1,team_3,0.029107
5634,team_1,team_3,0.123066
5635,team_1,team_3,0.057371
5636,team_1,team_3,0.485567
5637,team_1,team_3,0.513527
5638,team_1,team_3,0.64324
5639,team_1,team_3,0.625583
5640,team_1,team_3,0.150287
5641,team_1,team_3,0.749755
5642,team_1,team_3,0.018018
5643,team_1,team_3,0.254834
5644,team_1,team_3,0.062118
5645,team_1,team_3,0.094174
5646,team_1,team_3,0.817558
5647,team_1,team_3,0.185198
5648,team_1,team_3,0.097376
5649,team_1,team_3,0.260799
5650,team_1,team_3,0.508439
5651,team_1,team_3,0.971148
5652,team_1,team_3,0.186074
5653,team_1,team_3,0.15565
5654,team_1,team_3,0.331592
5655,team_1,team_3,0.516066
5656,team_1,team_3,0.476849
5657,team_1,team_3,0.980521
5658,team_1,team_3,0.737198
5659,team_1,team_3,0.061945
5660,team_1,team_3,0.687835
5661,team_1,team_3,0.043626
5662,team_1,team_3,0.366958
5663,team_1,team_3,0.744003
5664,team_1,team_3,0.120125
5665,team_1,team_3,0.354551
5666,team_1,team_3,0.014273
5667,team_1,team_3,0.499741
5668,team_1,team_3,0.736466
5669,team_1,team_3,0.018473
5670,team_1,team_3,0.047328
5671,team_1,team_3,0.52754
5672,team_1,team_3,0.908847
5673,team_1,team_3,0.425541
5674,team_1,team_3,0.478705
5675,team_1,team_3,0.205339
5676,team_1,team_3,0.837371
5677,team_1,team_3,0.007272
5678,team_1,team_3,0.217453
5679,team_1,team_3,0.982803
5680,team_1,team_3,0.28245
5681,team_1,team_3,0.976595
5682,team_1,team_3,0.012181
5683,team_1,team_3,0.84147
5684,team_1,team_3,0.245269
5685,team_1,team_3,0.985703
5686,team_1,team_3,0.106734
5687,team_1,team_3,0.069434
5688,team_1,team_3,0.091049
5689,team_1,team_3,0.023977
5690,team_1,team_3,0.251746
5691,team_1,team_3,0.34922
5692,team_1,team_3,0.257649
5693,team_1,team_3,0.209978
5694,team_1,team_3,0.033533
5695,team_1,team_3,0.064847
5696,team_1,team_3,0.743547
5697,team_1,team_3,0.430754
5698,team_1,team_3,0.640878
5699,team_1,team_3,0.148332
5700,team_1,team_3,0.019062
5701,team_1,team_3,0.113923
5702,team_1,team_3,0.205644
5703,team_1,team_3,0.875647
5704,team_1,team_3,0.023266
5705,team_1,team_3,0.006363
5706,team_1,team_3,0.019632
5707,team_1,team_3,0.192847
5708,team_1,team_3,0.156258
5709,team_1,team_3,0.117325
5710,team_1,team_3,0.115971
5711,team_1,team_3,0.441792
5712,team_1,team_3,0.084804
5713,team_1,team_3,0.062029
5714,team_1,team_3,0.028014
5715,team_1,team_3,0.017893
5716,team_1,team_3,0.299186
5717,team_1,team_3,0.211557
5718,team_1,team_3,0.011809
5719,team_1,team_3,0.016626
5720,team_1,team_3,0.214008
5721,team_1,team_3,0.134861
5722,team_1,team_3,0.534882
5723,team_1,team_3,0.144724
5724,team_1,team_3,0.425052
5725,team_1,team_3,0.206049
5726,team_1,team_3,0.032904
5727,team_1,team_3,0.242272
5728,team_1,team_3,0.757997
5729,team_1,team_3,0.855477
5730,team_1,team_3,0.064003
5731,team_1,team_3,0.707043
5732,team_1,team_3,0.021135
5733,team_1,team_3,0.225471
5734,team_1,team_3,0.010455
5735,team_1,team_3,0.198268
5736,team_1,team_3,0.84184
5737,team_1,team_3,0.015702
5738,team_1,team_3,0.02611
5739,team_1,team_3,0.026916
5740,team_1,team_3,0.758867
5741,team_1,team_3,0.039493
5742,team_1,team_3,0.028382
5743,team_1,team_3,0.228602
5744,team_1,team_3,0.964232
5745,team_1,team_3,0.100417
5746,team_1,team_3,0.727753
5747,team_1,team_3,0.017451
5748,team_1,team_3,0.479619
5749,team_1,team_3,0.09584
5750,team_1,team_3,0.849583
5751,team_1,team_3,0.731887
5752,team_1,team_3,0.058682
5753,team_1,team_3,0.005162
5754,team_1,team_3,0.364145
5755,team_1,team_3,0.088162
5756,team_1,team_3,0.102226
5757,team_1,team_3,0.051812
5758,team_1,team_3,0.058156
5759,team_1,team_3,0.038271
5760,team_1,team_3,0.989033
5761,team_1,team_3,0.67925
5762,team_1,team_3,0.191495
5763,team_1,team_3,0.129809
5764,team_1,team_3,0.788116
5765,team_1,team_3,0.108009
5766,team_1,team_3,0.880297
5767,team_1,team_3,0.575102
5768,team_1,team_3,0.892452
5769,team_1,team_3,0.096805
5770,team_1,team_3,0.809981
5771,team_1,team_3,0.039354
5772,team_1,team_3,0.185341
5773,team_1,team_3,0.990738
5774,team_1,team_3,0.902319
5775,team_1,team_3,0.070368
5776,team_1,team_3,0.006988
5777,team_1,team_3,0.491109
5778,team_1,team_3,0.015489
5779,team_1,team_3,0.89753
5780,team_1,team_3,0.362518
5781,team_1,team_3,0.060175
5782,team_1,team_3,0.964574
5783,team_1,team_3,0.854303
5784,team_1,team_3,0.382723
5785,team_1,team_3,0.861415
5786,team_1,team_3,0.531318
5787,team_1,team_3,0.212914
5788,team_1,team_3,0.999991
5789,team_1,team_3,0.938832
5790,team_1,team_3,0.07617
5791,team_1,team_3,0.767148
5792,team_1,team_3,0.015878
5793,team_1,team_3,0.066197
5794,team_1,team_3,0.671427
5795,team_1,team_3,0.020267
5796,team_1,team_3,0.572036
5797,team_1,team_3,0.066404
5798,team_1,team_3,0.625738
5799,team_1,team_3,0.221852
5800,team_1,team_3,0.079214
5801,team_1,team_3,0.077707
5802,team_1,team_3,0.039762
5803,team_1,team_3,0.237825
5804,team_1,team_3,0.890368
5805,team_1,team_3,0.557424
5806,team_1,team_3,0.350001
5807,team_1,team_3,0.106633
5808,team_1,team_3,0.041424
5809,team_1,team_3,0.014741
5810,team_1,team_3,0.08454
5811,team_1,team_3,0.883385
5812,team_1,team_3,0.867583
5813,team_1,team_3,0.03169
5814,team_1,team_3,0.032557
5815,team_1,team_3,0.098061
5816,team_1,team_3,0.357581
5817,team_1,team_3,0.008697
5818,team_1,team_3,0.772907
5819,team_1,team_3,0.016174
5820,team_1,team_3,0.851102
5821,team_1,team_3,0.150316
5822,team_1,team_3,0.367604
5823,team_1,team_3,0.016717
5824,team_1,team_3,0.808745
5825,team_1,team_3,0.025603
5826,team_1,team_3,0.994795
5827,team_1,team_3,0.084302
5828,team_1,team_3,0.08154
5829,team_1,team_3,0.663238
5830,team_1,team_3,0.723928
5831,team_1,team_3,0.589452
5832,team_1,team_3,0.010948
5833,team_1,team_3,0.956979
5834,team_1,team_3,0.928982
5835,team_1,team_3,0.286101
5836,team_1,team_3,0.078754
5837,team_1,team_3,0.734037
5838,team_1,team_3,0.046213
5839,team_1,team_3,0.788412
5840,team_1,team_3,0.676283
5841,team_1,team_3,0.804134
5842,team_1,team_3,0.410969
5843,team_1,team_3,0.573537
5844,team_1,team_3,0.55554
5845,team_1,team_3,0.086318
5846,team_1,team_3,0.101669
5847,team_1,team_3,0.774766
5848,team_1,team_3,0.885233
5849,team_1,team_3,0.733726
5850,team_1,team_3,0.072466
5851,team_1,team_3,0.562159
5852,team_1,team_3,0.07187
5853,team_1,team_3,0.021192
5854,team_1,team_3,0.122494
5855,team_1,team_3,0.308801
5856,team_1,team_3,0.82455
5857,team_1,team_3,0.161452
5858,team_1,team_3,0.885398
5859,team_1,team_3,0.088309
5860,team_1,team_3,0.79131
5861,team_1,team_3,0.042506
5862,team_1,team_3,0.119503
5863,team_1,team_3,0.088183
5864,team_1,team_3,0.02652
5865,team_1,team_3,0.17975
5866,team_1,team_3,0.330649
5867,team_1,team_3,0.037818
5868,team_1,team_3,0.028809
5869,team_1,team_3,0.03072
5870,team_1,team_3,0.773916
5871,team_1,team_3,0.157338
5872,team_1,team_3,0.460474
5873,team_1,team_3,0.050135
5874,team_1,team_3,0.205043
5875,team_1,team_3,0.22664
5876,team_1,team_3,0.111349
5877,team_1,team_3,0.166108
5878,team_1,team_3,0.101303
5879,team_1,team_3,0.020403
5880,team_1,team_3,0.015248
5881,team_1,team_3,0.918067
5882,team_1,team_3,0.074088
5883,team_1,team_3,0.02187
5884,team_1,team_3,0.017921
5885,team_1,team_3,0.131075
5886,team_1,team_3,0.155694
5887,team_1,team_3,0.611699
5888,team_1,team_3,0.355603
5889,team_1,team_3,0.773156
5890,team_1,team_3,0.106193
5891,team_1,team_3,0.538425
5892,team_1,team_3,0.542181
5893,team_1,team_3,0.026733
5894,team_1,team_3,0.989812
5895,team_1,team_3,0.042521
5896,team_1,team_3,0.015485
5897,team_1,team_3,0.626776
5898,team_1,team_3,0.147945
5899,team_1,team_3,0.710696
5900,team_1,team_3,0.937181
5901,team_1,team_3,0.024192
5902,team_1,team_3,0.058362
5903,team_1,team_3,0.269907
5904,team_1,team_3,0.651146
5905,team_1,team_3,0.192331
5906,team_1,team_3,0.027506
5907,team_1,team_3,0.955234
5908,team_1,team_3,0.717384
5909,team_1,team_3,0.081217
5910,team_1,team_3,0.227817
5911,team_1,team_3,0.068242
5912,team_1,team_3,0.01409
5913,team_1,team_3,0.949475
5914,team_1,team_3,0.119957
5915,team_1,team_3,0.748703
5916,team_1,team_3,0.024909
5917,team_1,team_3,0.24674
5918,team_1,team_3,0.776482
5919,team_1,team_3,0.487111
5920,team_1,team_3,0.364417
5921,team_1,team_3,0.991221
5922,team_1,team_3,0.956425
5923,team_1,team_3,0.042268
5924,team_1,team_3,0.836996
