,team_1,team_2,team_1_win_probability
2652,team_1,team_2,0.894851
2653,team_1,team_2,0.368388
2654,team_1,team_2,0.14291
2655,team_1,team_2,0.295727
2656,team_1,team_2,0.029654
2657,team_1,team_2,0.009618
2658,team_1,team_2,0.935862
2659,team_1,team_2,0.057489
2660,team_1,team_2,0.630174
2661,team_1,team_2,0.082132
2662,team_1,team_2,0.966922
2663,team_1,team_2,0.239367
2664,team_1,team_2,0.946421
2665,team_1,team_2,0.01224
2666,team_1,team_2,0.44915
2667,team_1,team_2,0.994334
2668,team_1,team_2,0.073613
2669,team_1,team_2,0.021304
2670,team_1,team_2,0.988576
2671,team_1,team_2,0.04091
2672,team_1,team_2,0.049855
2673,team_1,team_2,0.507388
2674,team_1,team_2,0.057628
2675,team_1,team_2,0.104057
2676,team_1,team_2,0.999975
2677,team_1,team_2,0.564709
2678,team_1,team_2,0.701143
2679,team_1,team_2,0.934042
2680,team_1,team_2,0.034987
2681,team_1,team_2,0.062031
2682,team_1,team_2,0.081131
2683,team_1,team_2,0.720452
2684,team_1,team_2,0.665935
2685,team_1,team_2,0.080238
2686,team_1,team_2,0.585339
2687,team_1,team_2,0.899426
2688,team_1,team_2,0.029635
2689,team_1,team_2,0.996522
2690,team_1,team_2,0.664281
2691,team_1,team_2,0.927394
2692,team_1,team_2,0.069924
2693,team_1,team_2,0.559779
2694,team_1,team_2,0.974784
2695,team_1,team_2,0.239659
2696,team_1,team_2,0.045637
2697,team_1,team_2,0.945752
2698,team_1,team_2,0.14042
2699,team_1,team_2,0.914965
2700,team_1,team_2,0.982889
2701,team_1,team_2,0.701353
2702,team_1,team_2,0.997792
2703,team_1,team_2,0.229067
2704,team_1,team_2,0.482586
2705,team_1,team_2,0.992251
2706,team_1,team_2,0.005246
2707,team_1,team_2,0.318691
2708,team_1,team_2,0.253709
2709,team_1,team_2,0.03537
2710,team_1,team_2,0.978345
2711,team_1,team_2,0.792425
2712,team_1,team_2,0.792836
2713,team_1,team_2,0.960636
2714,team_1,team_2,0.74215
2715,team_1,team_2,0.451784
2716,team_1,team_2,0.125464
2717,team_1,team_2,0.477802
2718,team_1,team_2,0.998806
2719,team_1,team_2,0.004477
2720,team_1,team_2,0.162481
2721,team_1,team_2,0.774878
2722,team_1,team_2,0.016904
2723,team_1,team_2,0.035817
2724,team_1,team_2,0.72656
2725,team_1,team_2,0.010644
2726,team_1,team_2,0.02386
2727,team_1,team_2,0.823465
2728,team_1,team_2,0.667321
2729,team_1,team_2,0.017622
2730,team_1,team_2,0.713447
2731,team_1,team_2,0.067884
2732,team_1,team_2,0.05044
2733,team_1,team_2,0.484471
2734,team_1,team_2,0.235183
2735,team_1,team_2,0.013734
2736,team_1,team_2,0.522555
2737,team_1,team_2,0.102023
2738,team_1,team_2,0.917389
2739,team_1,team_2,0.022033
2740,team_1,team_2,0.929882
2741,team_1,team_2,0.007727
2742,team_1,team_2,0.999972
2743,team_1,team_2,0.351898
2744,team_1,team_2,0.008699
2745,team_1,team_2,0.009506
2746,team_1,team_2,0.443505
2747,team_1,team_2,0.052588
2748,team_1,team_2,0.929569
2749,team_1,team_2,0.996315
2750,team_1,team_2,0.532306
2751,team_1,team_2,0.012052
2752,team_1,team_2,0.366113
2753,team_1,team_2,0.86535
2754,team_1,team_2,0.116707
2755,team_1,team_2,0.280914
2756,team_1,team_2,0.332058
2757,team_1,team_2,0.051428
2758,team_1,team_2,0.786834
2759,team_1,team_2,0.884729
2760,team_1,team_2,0.595553
2761,team_1,team_2,0.916785
2762,team_1,team_2,0.334741
2763,team_1,team_2,0.006356
2764,team_1,team_2,0.032238
2765,team_1,team_2,0.638116
2766,team_1,team_2,0.838719
2767,team_1,team_2,0.059356
2768,team_1,team_2,0.898357
2769,team_1,team_2,0.188942
2770,team_1,team_2,0.064593
2771,team_1,team_2,0.286378
2772,team_1,team_2,0.427329
2773,team_1,team_2,0.056331
2774,team_1,team_2,0.962939
2775,team_1,team_2,0.973031
2776,team_1,team_2,0.566736
2777,team_1,team_2,0.039644
2778,team_1,team_2,0.030548
2779,team_1,team_2,0.197186
2780,team_1,team_2,0.961072
2781,team_1,team_2,0.023213
2782,team_1,team_2,0.22293
2783,team_1,team_2,0.168472
2784,team_1,team_2,0.090272
2785,team_1,team_2,0.26977
2786,team_1,team_2,0.884459
2787,team_1,team_2,0.709581
2788,team_1,team_2,0.873395
2789,team_1,team_2,0.013183
2790,team_1,team_2,0.951024
2791,team_1,team_2,0.892352
2792,team_1,team_2,0.955368
2793,team_1,team_2,0.94409
2794,team_1,team_2,0.512458
2795,team_1,team_2,0.931659
2796,team_1,team_2,0.05212
2797,team_1,team_2,0.236879
2798,team_1,team_2,0.944632
2799,team_1,team_2,0.971916
2800,team_1,team_2,0.168276
2801,team_1,team_2,0.57348
2802,team_1,team_2,0.519965
2803,team_1,team_2,0.110798
2804,team_1,team_2,0.146058
2805,team_1,team_2,0.032302
2806,team_1,team_2,0.318373
2807,team_1,team_2,0.04086
2808,team_1,team_2,0.111991
2809,team_1,team_2,0.835091
2810,team_1,team_2,0.981783
2811,team_1,team_2,0.474122
2812,team_1,team_2,0.094317
2813,team_1,team_2,0.071578
2814,team_1,team_2,0.838842
2815,team_1,team_2,0.99327
2816,team_1,team_2,0.390177
2817,team_1,team_2,0.186429
2818,team_1,team_2,0.904394
2819,team_1,team_2,0.025614
2820,team_1,team_2,0.007218
2821,team_1,team_2,0.509838
2822,team_1,team_2,0.36976
2823,team_1,team_2,0.611409
2824,team_1,team_2,0.748663
2825,team_1,team_2,0.406171
2826,team_1,team_2,0.918149
2827,team_1,team_2,0.517756
2828,team_1,team_2,0.007923
2829,team_1,team_2,0.743011
2830,team_1,team_2,0.021426
2831,team_1,team_2,0.437204
2832,team_1,team_2,0.074038
2833,team_1,team_2,0.091329
2834,team_1,team_2,0.976699
2835,team_1,team_2,0.894205
2836,team_1,team_2,0.970078
2837,team_1,team_2,0.901094
2838,team_1,team_2,0.23534
2839,team_1,team_2,0.977407
2840,team_1,team_2,0.573587
2841,team_1,team_2,0.162003
2842,team_1,team_2,0.021972
2843,team_1,team_2,0.975766
2844,team_1,team_2,0.063542
2845,team_1,team_2,0.179775
2846,team_1,team_2,0.999919
2847,team_1,team_2,0.298443
2848,team_1,team_2,0.486118
2849,team_1,team_2,0.791013
2850,team_1,team_2,0.187418
2851,team_1,team_2,0.992443
2852,team_1,team_2,0.55995
2853,team_1,team_2,0.99911
2854,team_1,team_2,0.991507
2855,team_1,team_2,0.070396
2856,team_1,team_2,0.347732
2857,team_1,team_2,0.029908
2858,team_1,team_2,0.178059
2859,team_1,team_2,0.999859
2860,team_1,team_2,0.037831
2861,team_1,team_2,0.224859
2862,team_1,team_2,0.281632
2863,team_1,team_2,0.998527
2864,team_1,team_2,0.304761
2865,team_1,team_2,0.065433
2866,team_1,team_2,0.007954
2867,team_1,team_2,0.92123
2868,team_1,team_2,0.467198
2869,team_1,team_2,0.014355
2870,team_1,team_2,0.165468
2871,team_1,team_2,0.097363
2872,team_1,team_2,0.440974
2873,team_1,team_2,0.103252
2874,team_1,team_2,0.800719
2875,team_1,team_2,0.29954
2876,team_1,team_2,0.864513
2877,team_1,team_2,0.041356
2878,team_1,team_2,0.367297
2879,team_1,team_2,0.009027
2880,team_1,team_2,0.018226
2881,team_1,team_2,0.006741
2882,team_1,team_2,0.073336
2883,team_1,team_2,0.020401
2884,team_1,team_2,0.568308
2885,team_1,team_2,0.078983
2886,team_1,team_2,0.056987
2887,team_1,team_2,0.96168
2888,team_1,team_2,0.54461
2889,team_1,team_2,0.124432
2890,team_1,team_2,0.08858
2891,team_1,team_2,0.659263
2892,team_1,team_2,0.052804
2893,team_1,team_2,0.359815
2894,team_1,team_2,0.993215
2895,team_1,team_2,0.888571
2896,team_1,team_2,0.014079
2897,team_1,team_2,0.02575
2898,team_1,team_2,0.017287
2899,team_1,team_2,0.047459
2900,team_1,team_2,0.971895
2901,team_1,team_2,0.651249
2902,team_1,team_2,0.936267
2903,team_1,team_2,0.333542
2904,team_1,team_2,0.66144
2905,team_1,team_2,0.047971
2906,team_1,team_2,0.035909
2907,team_1,team_2,0.019348
2908,team_1,team_2,0.749588
2909,team_1,team_2,0.071317
2910,team_1,team_2,0.08374
2911,team_1,team_2,0.011882
2912,team_1,team_2,0.547569
2913,team_1,team_2,0.032286
2914,team_1,team_2,0.01095
2915,team_1,team_2,0.993497
2916,team_1,team_2,0.50191
2917,team_1,team_2,0.007539
2918,team_1,team_2,0.083096
2919,team_1,team_2,0.861688
2920,team_1,team_2,0.075306
2921,team_1,team_2,0.071532
2922,team_1,team_2,0.16968
2923,team_1,team_2,0.981036
2924,team_1,team_2,0.983621
2925,team_1,team_2,0.105046
2926,team_1,team_2,0.029238
2927,team_1,team_2,0.247321
2928,team_1,team_2,0.015785
2929,team_1,team_2,0.999828
2930,team_1,team_2,0.153273
2931,team_1,team_2,0.059332
2932,team_1,team_2,0.46086
2933,team_1,team_2,0.913243
2934,team_1,team_2,0.048418
2935,team_1,team_2,0.936078
2936,team_1,team_2,0.006536
2937,team_1,team_2,0.913648
2938,team_1,team_2,0.342832
2939,team_1,team_2,0.014243
2940,team_1,team_2,0.534561
2941,team_1,team_2,0.045108
2942,team_1,team_2,0.9222
2943,team_1,team_2,0.446151
2944,team_1,team_2,0.169486
2945,team_1,team_2,0.020839
2946,team_1,team_2,0.023925
2947,team_1,team_2,0.980669
2948,team_1,team_2,0.173015
2949,team_1,team_2,0.930899
2950,team_1,team_2,0.996886
2951,team_1,team_2,0.388455
2952,team_1,team_2,0.242329
2953,team_1,team_2,0.837585
2954,team_1,team_2,0.541682
2955,team_1,team_2,0.805585
2956,team_1,team_2,0.017315
2957,team_1,team_2,0.723955
2958,team_1,team_2,0.039549
2959,team_1,team_2,0.211521
2960,team_1,team_2,0.636712
2961,team_1,team_2,0.258054
2962,team_1,team_2,0.102443
2963,team_1,team_2,0.997853
2964,team_1,team_2,0.235327
2965,team_1,team_2,0.072479
2966,team_1,team_2,0.179317
2967,team_1,team_2,0.468463
2968,team_1,team_2,0.857904
2969,team_1,team_2,0.817314
2970,team_1,team_2,0.008148
2971,team_1,team_2,0.550825
2972,team_1,team_2,0.416469
2973,team_1,team_2,0.024038
2974,team_1,team_2,0.921173
2975,team_1,team_2,0.553032
2976,team_1,team_2,0.38349
2977,team_1,team_2,0.009362
2978,team_1,team_2,0.462084
2979,team_1,team_2,0.044001
2980,team_1,team_2,0.006494
2981,team_1,team_2,0.997302
2982,team_1,team_2,0.232672
2983,team_1,team_2,0.100159
2984,team_1,team_2,0.178978
2985,team_1,team_2,0.171058
2986,team_1,team_2,0.129983
2987,team_1,team_2,0.935543
2988,team_1,team_2,0.126445
2989,team_1,team_2,0.532731
2990,team_1,team_2,0.476705
2991,team_1,team_2,0.00746
2992,team_1,team_2,0.048839
2993,team_1,team_2,0.712711
2994,team_1,team_2,0.491977
2995,team_1,team_2,0.031508
2996,team_1,team_2,0.051272
2997,team_1,team_2,0.355106
2998,team_1,team_2,0.999281
2999,team_1,team_2,0.862529
3000,team_1,team_2,0.006906
3001,team_1,team_2,0.075006
3002,team_1,team_2,0.715086
3003,team_1,team_2,0.00671
3004,team_1,team_2,0.044018
3005,team_1,team_2,0.376436
3006,team_1,team_2,0.991748
3007,team_1,team_2,0.974139
3008,team_1,team_2,0.030293
3009,team_1,team_2,0.397517
3010,team_1,team_2,0.010412
3011,team_1,team_2,0.064146
3012,team_1,team_2,0.373743
3013,team_1,team_2,0.956545
3014,team_1,team_2,0.861415
3015,team_1,team_2,0.982319
3016,team_1,team_2,0.66064
3017,team_1,team_2,0.008662
3018,team_1,team_2,0.045843
3019,team_1,team_2,0.327516
3020,team_1,team_2,0.05391
3021,team_1,team_2,0.99557
3022,team_1,team_2,0.953517
3023,team_1,team_2,0.023095
3024,team_1,team_2,0.059047
3025,team_1,team_2,0.928555
3026,team_1,team_2,0.77556
3027,team_1,team_2,0.889613
3028,team_1,team_2,0.014322
3029,team_1,team_2,0.720423
3030,team_1,team_2,0.993889
3031,team_1,team_2,0.391832
3032,team_1,team_2,0.8855
3033,team_1,team_2,0.075817
3034,team_1,team_2,0.884988
3035,team_1,team_2,0.34185
3036,team_1,team_2,0.092817
3037,team_1,team_2,0.050643
3038,team_1,team_2,0.011553
3039,team_1,team_2,0.424967
3040,team_1,team_2,0.35263
3041,team_1,team_2,0.994239
3042,team_1,team_2,0.318048
3043,team_1,team_2,0.146539
3044,team_1,team_2,0.18892
3045,team_1,team_2,0.995607
3046,team_1,team_2,0.644721
3047,team_1,team_2,0.058121
3048,team_1,team_2,0.031712
3049,team_1,team_2,0.129117
3050,team_1,team_2,0.488498
3051,team_1,team_2,0.01526
3052,team_1,team_2,0.194943
3053,team_1,team_2,0.291728
3054,team_1,team_2,0.013925
3055,team_1,team_2,0.999527
3056,team_1,team_2,0.048863
3057,team_1,team_2,0.614223
3058,team_1,team_2,0.052132
3059,team_1,team_2,0.029432
3060,team_1,team_2,0.018866
3061,team_1,team_2,0.693886
3062,team_1,team_2,0.980043
3063,team_1,team_2,0.022072
3064,team_1,team_2,0.035406
3065,team_1,team_2,0.699351
3066,team_1,team_2,0.739873
3067,team_1,team_2,0.877712
3068,team_1,team_2,0.395522
3069,team_1,team_2,0.92566
3070,team_1,team_2,0.999765
3071,team_1,team_2,0.055377
3072,team_1,team_2,0.021439
3073,team_1,team_2,0.393489
3074,team_1,team_2,0.00783
3075,team_1,team_2,0.194366
3076,team_1,team_2,0.303542
3077,team_1,team_2,0.987545
3078,team_1,team_2,0.301512
3079,team_1,team_2,0.022042
3080,team_1,team_2,0.346496
3081,team_1,team_2,0.926001
3082,team_1,team_2,0.170702
3083,team_1,team_2,0.377263
3084,team_1,team_2,0.865481
3085,team_1,team_2,0.980517
3086,team_1,team_2,0.626344
3087,team_1,team_2,0.596779
3088,team_1,team_2,0.234406
3089,team_1,team_2,0.556073
3090,team_1,team_2,0.740125
3091,team_1,team_2,0.788253
3092,team_1,team_2,0.053312
3093,team_1,team_2,0.997553
3094,team_1,team_2,0.262444
3095,team_1,team_2,0.198756
3096,team_1,team_2,0.009178
3097,team_1,team_2,0.484603
3098,team_1,team_2,0.628099
3099,team_1,team_2,0.016094
3100,team_1,team_2,0.598867
3101,team_1,team_2,0.134046
3102,team_1,team_2,0.999567
3103,team_1,team_2,0.987891
3104,team_1,team_2,0.999908
3105,team_1,team_2,0.066707
3106,team_1,team_2,0.716731
3107,team_1,team_2,0.947767
3108,team_1,team_2,0.135171
3109,team_1,team_2,0.689017
3110,team_1,team_2,0.549358
3111,team_1,team_2,0.74529
3112,team_1,team_2,0.808913
3113,team_1,team_2,0.284433
3114,team_1,team_2,0.009298
3115,team_1,team_2,0.991836
3116,team_1,team_2,0.724785
3117,team_1,team_2,0.10058
3118,team_1,team_2,0.08434
3119,team_1,team_2,0.014034
3120,team_1,team_2,0.998179
3121,team_1,team_2,0.892297
3122,team_1,team_2,0.696223
3123,team_1,team_2,0.863125
3124,team_1,team_2,0.454995
3125,team_1,team_2,0.032747
3126,team_1,team_2,0.013288
3127,team_1,team_2,0.144793
3128,team_1,team_2,0.016769
3129,team_1,team_2,0.303639
3130,team_1,team_2,0.930887
3131,team_1,team_2,0.64021
3132,team_1,team_2,0.019092
3133,team_1,team_2,0.500905
3134,team_1,team_2,0.045368
3135,team_1,team_2,0.318738
3136,team_1,team_2,0.136075
3137,team_1,team_2,0.005068
3138,team_1,team_2,0.508055
3139,team_1,team_2,0.771488
3140,team_1,team_2,0.987999
3141,team_1,team_2,0.726562
3142,team_1,team_2,0.574659
3143,team_1,team_2,0.480833
3144,team_1,team_2,0.40268
3145,team_1,team_2,0.463513
3146,team_1,team_2,0.988151
3147,team_1,team_2,0.876825
3148,team_1,team_2,0.999986
3149,team_1,team_2,0.952739
3150,team_1,team_2,0.995363
3151,team_1,team_2,0.055698
3152,team_1,team_2,0.974318
3153,team_1,team_2,0.412609
3154,team_1,team_2,0.77211
3155,team_1,team_2,0.899585
3156,team_1,team_2,0.994519
3157,team_1,team_2,0.065284
3158,team_1,team_2,0.113384
3159,team_1,team_2,0.999719
3160,team_1,team_2,0.044777
3161,team_1,team_2,0.979586
3162,team_1,team_2,0.984559
3163,team_1,team_2,0.909537
3164,team_1,team_2,0.031859
3165,team_1,team_2,0.822471
3166,team_1,team_2,0.660634
3167,team_1,team_2,0.011196
3168,team_1,team_2,0.995249
3169,team_1,team_2,0.464561
3170,team_1,team_2,0.021954
3171,team_1,team_2,0.925686
3172,team_1,team_2,0.019953
3173,team_1,team_2,0.681184
3174,team_1,team_2,0.011145
3175,team_1,team_2,0.19172
3176,team_1,team_2,0.767477
3177,team_1,team_2,0.708285
3178,team_1,team_2,0.851749
3179,team_1,team_2,0.031773
3180,team_1,team_2,0.043488
3181,team_1,team_2,0.033488
3182,team_1,team_2,0.009416
3183,team_1,team_2,0.93568
3184,team_1,team_2,0.120442
3185,team_1,team_2,0.999281
3186,team_1,team_2,0.013027
3187,team_1,team_2,0.064605
3188,team_1,team_2,0.305433
3189,team_1,team_2,0.275863
3190,team_1,team_2,0.004631
3191,team_1,team_2,0.95649
3192,team_1,team_2,0.999429
3193,team_1,team_2,0.599163
3194,team_1,team_2,0.935806
3195,team_1,team_2,0.86543
3196,team_1,team_2,0.214156
3197,team_1,team_2,0.008959
3198,team_1,team_2,0.999824
3199,team_1,team_2,0.098443
3200,team_1,team_2,0.154536
3201,team_1,team_2,0.999919
3202,team_1,team_2,0.999012
3203,team_1,team_2,0.172241
3204,team_1,team_2,0.287869
3205,team_1,team_2,0.037151
3206,team_1,team_2,0.097453
3207,team_1,team_2,0.01532
3208,team_1,team_2,0.653155
3209,team_1,team_2,0.998167
3210,team_1,team_2,0.395274
3211,team_1,team_2,0.176496
3212,team_1,team_2,0.996292
3213,team_1,team_2,0.934719
3214,team_1,team_2,0.010676
3215,team_1,team_2,0.047493
3216,team_1,team_2,0.4477
3217,team_1,team_2,0.149205
3218,team_1,team_2,0.244129
3219,team_1,team_2,0.951341
3220,team_1,team_2,0.999711
3221,team_1,team_2,0.700577
3222,team_1,team_2,0.228489
3223,team_1,team_2,0.883379
3224,team_1,team_2,0.698991
3225,team_1,team_2,0.042879
3226,team_1,team_2,0.978912
3227,team_1,team_2,0.994645
3228,team_1,team_2,0.907786
3229,team_1,team_2,0.107568
3230,team_1,team_2,0.873762
3231,team_1,team_2,0.01548
3232,team_1,team_2,0.009418
3233,team_1,team_2,0.991664
3234,team_1,team_2,0.258929
3235,team_1,team_2,0.792979
3236,team_1,team_2,0.715014
3237,team_1,team_2,0.180101
3238,team_1,team_2,0.924205
3239,team_1,team_2,0.954764
3240,team_1,team_2,0.038955
3241,team_1,team_2,0.999904
3242,team_1,team_2,0.075598
3243,team_1,team_2,0.981203
3244,team_1,team_2,0.074675
3245,team_1,team_2,0.999973
3246,team_1,team_2,0.179864
3247,team_1,team_2,0.196099
3248,team_1,team_2,0.093006
3249,team_1,team_2,0.558896
3250,team_1,team_2,0.744385
3251,team_1,team_2,0.010562
3252,team_1,team_2,0.012233
3253,team_1,team_2,0.081758
3254,team_1,team_2,0.334249
3255,team_1,team_2,0.80079
3256,team_1,team_2,0.397735
3257,team_1,team_2,0.188283
3258,team_1,team_2,0.296844
3259,team_1,team_2,0.372374
3260,team_1,team_2,0.078254
3261,team_1,team_2,0.075669
3262,team_1,team_2,0.437916
3263,team_1,team_2,0.07068
3264,team_1,team_2,0.213482
3265,team_1,team_2,0.395452
3266,team_1,team_2,0.27858
3267,team_1,team_2,0.954582
3268,team_1,team_2,0.968944
3269,team_1,team_2,0.891658
3270,team_1,team_2,0.999994
3271,team_1,team_2,0.234881
3272,team_1,team_2,0.300209
3273,team_1,team_2,0.269403
3274,team_1,team_2,0.998168
3275,team_1,team_2,0.734969
3276,team_1,team_2,0.082131
3277,team_1,team_2,0.722941
3278,team_1,team_2,0.549754
3279,team_1,team_2,0.75813
3280,team_1,team_2,0.712007
3281,team_1,team_2,0.17295
3282,team_1,team_2,0.046191
3283,team_1,team_2,0.990503
3284,team_1,team_2,0.750858
3285,team_1,team_2,0.036954
3286,team_1,team_2,0.971858
3287,team_1,team_2,0.025527
3288,team_1,team_2,0.009762
3289,team_1,team_2,0.355698
3290,team_1,team_2,0.973521
3291,team_1,team_2,0.209797
3292,team_1,team_2,0.003405
3293,team_1,team_2,0.011637
3294,team_1,team_2,0.997495
3295,team_1,team_2,0.999265
3296,team_1,team_2,0.280904
3297,team_1,team_2,0.71048
3298,team_1,team_2,0.049839
3299,team_1,team_2,0.224567
3300,team_1,team_2,0.089777
3301,team_1,team_2,0.226869
3302,team_1,team_2,0.329718
3303,team_1,team_2,0.570677
3304,team_1,team_2,0.997619
3305,team_1,team_2,0.187556
3306,team_1,team_2,0.020123
3307,team_1,team_2,0.145611
3308,team_1,team_2,0.985514
3309,team_1,team_2,0.745805
3310,team_1,team_2,0.827029
3311,team_1,team_2,0.769127
3312,team_1,team_2,0.22765
3313,team_1,team_2,0.290381
3314,team_1,team_2,0.02519
3315,team_1,team_2,0.016601
3316,team_1,team_2,0.078471
3317,team_1,team_2,0.052774
3318,team_1,team_2,0.193323
3319,team_1,team_2,0.209618
3320,team_1,team_2,0.049912
3321,team_1,team_2,0.063552
3322,team_1,team_2,0.035795
3323,team_1,team_2,0.010764
3324,team_1,team_2,0.809511
3325,team_1,team_2,0.862394
3326,team_1,team_2,0.599424
3327,team_1,team_2,0.823685
3328,team_1,team_2,0.053613
3329,team_1,team_2,0.379624
3330,team_1,team_2,0.931882
3331,team_1,team_2,0.954942
3332,team_1,team_2,0.970922
3333,team_1,team_2,0.096278
3334,team_1,team_2,0.428573
3335,team_1,team_2,0.324756
3336,team_1,team_2,0.923417
3337,team_1,team_2,0.784023
3338,team_1,team_2,0.677312
3339,team_1,team_2,0.490698
3340,team_1,team_2,0.027236
3341,team_1,team_2,0.005355
3342,team_1,team_2,0.11322
3343,team_1,team_2,0.49999
3344,team_1,team_2,0.108275
3345,team_1,team_2,0.976748
3346,team_1,team_2,0.263085
3347,team_1,team_2,0.995542
3348,team_1,team_2,0.421439
3349,team_1,team_2,0.136373
3350,team_1,team_2,0.029279
3351,team_1,team_2,0.378129
3352,team_1,team_2,0.369901
3353,team_1,team_2,0.020307
3354,team_1,team_2,0.152484
3355,team_1,team_2,0.091549
3356,team_1,team_2,0.86802
3357,team_1,team_2,0.091644
3358,team_1,team_2,0.124428
3359,team_1,team_2,0.457816
3360,team_1,team_2,0.126353
3361,team_1,team_2,0.078924
3362,team_1,team_2,0.368877
3363,team_1,team_2,0.309332
3364,team_1,team_2,0.193694
3365,team_1,team_2,0.023632
3366,team_1,team_2,0.131163
3367,team_1,team_2,0.353211
3368,team_1,team_2,0.967553
3369,team_1,team_2,0.441151
3370,team_1,team_2,0.996408
3371,team_1,team_2,0.221845
3372,team_1,team_2,0.500733
3373,team_1,team_2,0.430116
3374,team_1,team_2,0.822226
3375,team_1,team_2,0.291608
3376,team_1,team_2,0.064547
3377,team_1,team_2,0.458547
3378,team_1,team_2,0.005024
3379,team_1,team_2,0.056834
3380,team_1,team_2,0.275475
3381,team_1,team_2,0.794612
3382,team_1,team_2,0.037202
3383,team_1,team_2,0.01953
3384,team_1,team_2,0.959259
3385,team_1,team_2,0.138088
3386,team_1,team_2,0.970731
3387,team_1,team_2,0.63582
3388,team_1,team_2,0.999137
3389,team_1,team_2,0.982959
3390,team_1,team_2,0.129833
3391,team_1,team_2,0.123264
3392,team_1,team_2,0.303537
