team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.07.2024;0;30,8;1;60;2;2;;;10.07.2024;1;43,8;2;60;1;2,666666667;;;10.07.2024 00:00;1;50,7;3;60;1;2;;;10.07.2024;0;43,8;2;60;1;2,666666667;;;10.07.2024;0;30,8;1;60;2;2;;;10.07.2024 00:00;1;50,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.07.2024;0;44,2;1;60;5;3;;;11.07.2024;1;51,3;2;60;4;4;;;11.07.2024 00:00;0;40,9;3;60;3;1,75;;;11.07.2024;1;51,3;2;60;4;4;;;11.07.2024;1;44,2;1;60;5;3;;;11.07.2024 00:00;0;40,9;3;60;3;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.07.2024;1;70,3;1;60;4;3,5;;;12.07.2024;0;42;2;60;3;3;;;12.07.2024 00:00;0;56,3;3;60;4;4;;;12.07.2024;1;42;2;60;3;3;;;12.07.2024;1;70,3;1;60;4;3,5;;;12.07.2024 00:00;0;56,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.07.2024;1;62,1;1;60;4;3;;;13.07.2024;0;42,8;2;60;1;2,666666667;;;13.07.2024 00:00;1;56,8;3;60;1;2,25;;;13.07.2024;0;42,8;2;60;1;2,666666667;;;13.07.2024;1;62,1;1;60;4;3;;;13.07.2024 00:00;0;56,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.07.2024;0;60,1;1;60;4;2,5;;;14.07.2024;1;62,3;2;60;4;3,666666667;;;14.07.2024 00:00;0;60,1;3;60;4;2,5;;;14.07.2024;1;62,3;2;60;4;3,666666667;;;14.07.2024;0;60,1;1;60;4;2,5;;;14.07.2024 00:00;1;60,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.07.2024;1;61,3;1;60;4;4;;;15.07.2024;0;50;2;60;4;2;;;15.07.2024 00:00;1;57,9;3;60;3;1,75;;;15.07.2024;0;50;2;60;4;2;;;15.07.2024;1;61,3;1;60;4;4;;;15.07.2024 00:00;0;57,9;3;60;3;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.07.2024;1;50,9;1;60;2;3;;;16.07.2024;0;41,7;2;60;1;2;;;16.07.2024 00:00;1;62,1;3;60;2;3,75;;;16.07.2024;0;41,7;2;60;1;2;;;16.07.2024;0;50,9;1;60;2;3;;;16.07.2024 00:00;1;62,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.07.2024;0;39,8;1;60;2;2;;;17.07.2024;1;64,2;2;60;3;3,333333333;;;17.07.2024 00:00;0;54,1;3;60;4;2,75;;;17.07.2024;1;64,2;2;60;3;3,333333333;;;17.07.2024;0;39,8;1;60;2;2;;;17.07.2024 00:00;1;54,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.07.2024;0;28,6;1;60;1;1;;;18.07.2024;1;48,1;2;60;4;2,333333333;;;18.07.2024 00:00;0;52,9;3;60;2;3;;;18.07.2024;1;48,1;2;60;4;2,333333333;;;18.07.2024;0;28,6;1;60;1;1;;;18.07.2024 00:00;1;52,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.07.2024;1;64,3;1;60;4;3,5;;;19.07.2024;0;40,7;2;60;1;1,666666667;;;19.07.2024 00:00;1;70,2;3;60;3;3,25;;;19.07.2024;0;40,7;2;60;1;1,666666667;;;19.07.2024;0;64,3;1;60;4;3,5;;;19.07.2024 00:00;1;70,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.07.2024;1;63,3;1;60;4;4;;;20.07.2024;0;65,1;2;60;4;2,666666667;;;20.07.2024 00:00;0;48,8;3;60;1;2,5;;;20.07.2024;1;65,1;2;60;4;2,666666667;;;20.07.2024;1;63,3;1;60;4;4;;;20.07.2024 00:00;0;48,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.07.2024;0;30,9;1;60;3;2;;;21.07.2024;1;66,2;2;60;3;3,333333333;;;21.07.2024 00:00;0;58,9;3;60;2;2,25;;;21.07.2024;1;66,2;2;60;3;3,333333333;;;21.07.2024;1;30,9;1;60;3;2;;;21.07.2024 00:00;0;58,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.07.2024;0;35,7;1;60;1;2;;;22.07.2024;1;65,3;2;60;4;3,333333333;;;22.07.2024 00:00;0;65,1;3;60;4;3;;;22.07.2024;1;65,3;2;60;4;3,333333333;;;22.07.2024;0;35,7;1;60;1;2;;;22.07.2024 00:00;1;65,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.07.2024;1;62,2;1;60;3;4;;;23.07.2024;0;41;2;60;3;2,666666667;;;23.07.2024 00:00;1;73,2;3;60;5;2,75;;;23.07.2024;0;41;2;60;3;2,666666667;;;23.07.2024;0;62,2;1;60;3;4;;;23.07.2024 00:00;1;73,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.07.2024;0;49;1;60;3;2,5;;;24.07.2024;1;55,2;2;60;5;3;;;24.07.2024 00:00;1;66,3;3;60;4;4;;;24.07.2024;0;55,2;2;60;5;3;;;24.07.2024;0;49;1;60;3;2,5;;;24.07.2024 00:00;1;66,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.07.2024;1;50;1;60;3;2,5;;;25.07.2024;0;46,1;2;60;4;2,666666667;;;25.07.2024 00:00;1;75,2;3;60;5;2,75;;;25.07.2024;0;46,1;2;60;4;2,666666667;;;25.07.2024;0;50;1;60;3;2,5;;;25.07.2024 00:00;1;75,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.07.2024;1;64,9;1;60;5;5;;;26.07.2024;0;52,8;2;60;1;2,333333333;;;26.07.2024 00:00;1;66,3;3;60;4;3,75;;;26.07.2024;0;52,8;2;60;1;2,333333333;;;26.07.2024;0;64,9;1;60;5;5;;;26.07.2024 00:00;1;66,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.07.2024;0;55,4;1;60;5;3,5;;;27.07.2024;1;65,4;2;60;5;4;;;27.07.2024 00:00;0;51,9;3;60;2;3;;;27.07.2024;1;65,4;2;60;5;4;;;27.07.2024;1;55,4;1;60;5;3,5;;;27.07.2024 00:00;0;51,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.07.2024;0;32,7;1;60;1;2;;;28.07.2024;1;47,1;2;60;4;2,666666667;;;28.07.2024 00:00;1;47,9;3;60;2;2,25;;;28.07.2024;0;47,1;2;60;4;2,666666667;;;28.07.2024;0;32,7;1;60;1;2;;;28.07.2024 00:00;1;47,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.07.2024;1;67,3;1;60;4;4;;;29.07.2024;0;58,9;2;60;2;3;;;29.07.2024 00:00;0;52;3;60;1;3,25;;;29.07.2024;1;58,9;2;60;2;3;;;29.07.2024;1;67,3;1;60;4;4;;;29.07.2024 00:00;0;52;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.07.2024;1;51,3;1;60;4;4;;;30.07.2024;0;41,9;2;60;2;2,333333333;;;30.07.2024 00:00;1;57,9;3;60;2;3;;;30.07.2024;0;41,9;2;60;2;2,333333333;;;30.07.2024;1;51,3;1;60;4;4;;;30.07.2024 00:00;0;57,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.07.2024;1;72,9;1;60;5;4,5;;;31.07.2024;0;51,3;2;60;4;3,333333333;;;31.07.2024 00:00;1;58,1;3;60;4;3;;;31.07.2024;0;51,3;2;60;4;3,333333333;;;31.07.2024;1;72,9;1;60;5;4,5;;;31.07.2024 00:00;0;58,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.08.2024;0;33,9;1;60;2;2,5;;;01.08.2024;1;43,9;2;60;2;3;;;01.08.2024 00:00;1;45,1;3;60;2;3,25;;;01.08.2024;0;43,9;2;60;2;3;;;01.08.2024;0;33,9;1;60;2;2,5;;;01.08.2024 00:00;1;45,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.08.2024;0;50,9;1;60;2;3;;;02.08.2024;1;76,4;2;60;5;3,666666667;;;02.08.2024 00:00;0;36,8;3;60;1;2,25;;;02.08.2024;1;76,4;2;60;5;3,666666667;;;02.08.2024;1;50,9;1;60;2;3;;;02.08.2024 00:00;0;36,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.08.2024;0;40,2;1;60;3;3,5;;;03.08.2024;1;55,4;2;60;5;4;;;03.08.2024 00:00;1;67,8;3;60;4;4,25;;;03.08.2024;0;55,4;2;60;5;4;;;03.08.2024;0;40,2;1;60;3;3,5;;;03.08.2024 00:00;1;67,8;3;60;4;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.08.2024;1;70,9;1;60;5;5;;;04.08.2024;0;32,8;2;60;2;1,666666667;;;04.08.2024 00:00;1;60;3;60;4;2;;;04.08.2024;0;32,8;2;60;2;1,666666667;;;04.08.2024;1;70,9;1;60;5;5;;;04.08.2024 00:00;0;60;3;60;4;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.08.2024;0;45,9;1;60;2;3;;;05.08.2024;1;83,9;2;60;5;4,666666667;;;05.08.2024 00:00;0;75,2;3;60;5;3;;;05.08.2024;1;83,9;2;60;5;4,666666667;;;05.08.2024;0;45,9;1;60;2;3;;;05.08.2024 00:00;1;75,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.08.2024;0;44;1;60;3;2,5;;;06.08.2024;1;44;2;60;3;3;;;06.08.2024 00:00;1;66,1;3;60;2;3,25;;;06.08.2024;0;44;2;60;3;3;;;06.08.2024;0;44;1;60;3;2,5;;;06.08.2024 00:00;1;66,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.08.2024;0;48,9;1;60;2;2,5;;;07.08.2024;1;56,2;2;60;5;2,666666667;;;07.08.2024 00:00;0;52,8;3;60;1;3;;;07.08.2024;1;56,2;2;60;5;2,666666667;;;07.08.2024;0;48,9;1;60;2;2,5;;;07.08.2024 00:00;1;52,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.08.2024;0;29,6;1;60;1;1;;;08.08.2024;1;38,8;2;60;1;3;;;08.08.2024 00:00;1;56,8;3;60;1;2,5;;;08.08.2024;0;38,8;2;60;1;3;;;08.08.2024;0;29,6;1;60;1;1;;;08.08.2024 00:00;1;56,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.08.2024;1;68,4;1;60;5;4;;;09.08.2024;0;47,9;2;60;2;2,666666667;;;09.08.2024 00:00;1;57,8;3;60;2;1,75;;;09.08.2024;0;47,9;2;60;2;2,666666667;;;09.08.2024;1;68,4;1;60;5;4;;;09.08.2024 00:00;0;57,8;3;60;2;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.08.2024;1;59,2;1;60;5;3;;;10.08.2024;0;38,9;2;60;2;3;;;10.08.2024 00:00;1;57;3;60;1;3,25;;;10.08.2024;0;38,9;2;60;2;3;;;10.08.2024;1;59,2;1;60;5;3;;;10.08.2024 00:00;0;57;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.08.2024;1;51,9;1;60;3;2;;;11.08.2024;0;47,2;2;60;3;3,666666667;;;11.08.2024 00:00;0;78,4;3;60;5;3,25;;;11.08.2024;1;47,2;2;60;3;3,666666667;;;11.08.2024;0;51,9;1;60;3;2;;;11.08.2024 00:00;1;78,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.08.2024;1;61,2;1;60;3;3,5;;;12.08.2024;0;41;2;60;4;2;;;12.08.2024 00:00;1;52,8;3;60;1;3;;;12.08.2024;0;41;2;60;4;2;;;12.08.2024;1;61,2;1;60;3;3,5;;;12.08.2024 00:00;0;52,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.08.2024;1;79,9;1;60;5;5;;;13.08.2024;0;57,3;2;60;4;4;;;13.08.2024 00:00;1;80,3;3;60;4;4;;;13.08.2024;0;57,3;2;60;4;4;;;13.08.2024;0;79,9;1;60;5;5;;;13.08.2024 00:00;1;80,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.08.2024;0;52,1;1;60;2;3,5;;;14.08.2024;1;53,1;2;60;2;3,666666667;;;14.08.2024 00:00;0;46,9;3;60;2;2,5;;;14.08.2024;1;53,1;2;60;2;3,666666667;;;14.08.2024;1;52,1;1;60;2;3,5;;;14.08.2024 00:00;0;46,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.08.2024;0;29,8;1;60;2;2;;;15.08.2024;1;53;2;60;1;3,333333333;;;15.08.2024 00:00;1;53,2;3;60;3;3,75;;;15.08.2024;0;53;2;60;1;3,333333333;;;15.08.2024;0;29,8;1;60;2;2;;;15.08.2024 00:00;1;53,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.08.2024;1;49;1;60;3;2,5;;;16.08.2024;0;47,8;2;60;1;3;;;16.08.2024 00:00;1;61;3;60;3;2,75;;;16.08.2024;0;47,8;2;60;1;3;;;16.08.2024;0;49;1;60;3;2,5;;;16.08.2024 00:00;1;61;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.08.2024;1;53,2;1;60;3;3,5;;;17.08.2024;0;39;2;60;3;2,666666667;;;17.08.2024 00:00;1;64,4;3;60;5;3,25;;;17.08.2024;0;39;2;60;3;2,666666667;;;17.08.2024;0;53,2;1;60;3;3,5;;;17.08.2024 00:00;1;64,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.08.2024;1;53,1;1;60;2;3,5;;;18.08.2024;0;71,4;2;60;5;3,666666667;;;18.08.2024 00:00;0;58,6;3;60;2;4,25;;;18.08.2024;1;71,4;2;60;5;3,666666667;;;18.08.2024;0;53,1;1;60;2;3,5;;;18.08.2024 00:00;1;58,6;3;60;2;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.08.2024;0;52,4;1;60;5;3,5;;;19.08.2024;1;57,1;2;60;2;3,333333333;;;19.08.2024 00:00;1;74,2;3;60;5;3;;;19.08.2024;0;57,1;2;60;2;3,333333333;;;19.08.2024;0;52,4;1;60;5;3,5;;;19.08.2024 00:00;1;74,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.08.2024;1;59,3;1;60;4;3,5;;;20.08.2024;0;50,2;2;60;5;2,333333333;;;20.08.2024 00:00;1;66,3;3;60;4;4;;;20.08.2024;0;50,2;2;60;5;2,333333333;;;20.08.2024;0;59,3;1;60;4;3,5;;;20.08.2024 00:00;1;66,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.08.2024;1;53,2;1;60;3;3,5;;;21.08.2024;0;38,8;2;60;1;3;;;21.08.2024 00:00;1;52,7;3;60;1;2;;;21.08.2024;0;38,8;2;60;1;3;;;21.08.2024;1;53,2;1;60;3;3,5;;;21.08.2024 00:00;0;52,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.08.2024;0;39,9;1;60;2;3;;;22.08.2024;1;80,4;2;60;5;3,333333333;;;22.08.2024 00:00;0;46;3;60;3;2,25;;;22.08.2024;1;80,4;2;60;5;3,333333333;;;22.08.2024;0;39,9;1;60;2;3;;;22.08.2024 00:00;1;46;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.08.2024;0;41,1;1;60;4;3;;;23.08.2024;1;47;2;60;4;2;;;23.08.2024 00:00;1;66,3;3;60;4;3,5;;;23.08.2024;0;47;2;60;4;2;;;23.08.2024;0;41,1;1;60;4;3;;;23.08.2024 00:00;1;66,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.08.2024;0;32,8;1;60;1;3;;;24.08.2024;1;49,9;2;60;2;2,333333333;;;24.08.2024 00:00;1;74,2;3;60;5;3;;;24.08.2024;0;49,9;2;60;2;2,333333333;;;24.08.2024;0;32,8;1;60;1;3;;;24.08.2024 00:00;1;74,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.08.2024;0;40;1;60;3;3;;;25.08.2024;1;67,2;2;60;3;3,333333333;;;25.08.2024 00:00;0;63,4;3;60;5;3,25;;;25.08.2024;1;67,2;2;60;3;3,333333333;;;25.08.2024;0;40;1;60;3;3;;;25.08.2024 00:00;1;63,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.08.2024;1;32,8;1;60;1;2,5;;;26.08.2024;0;67,3;2;60;4;3,666666667;;;26.08.2024 00:00;0;57,9;3;60;2;2,25;;;26.08.2024;1;67,3;2;60;4;3,666666667;;;26.08.2024;0;32,8;1;60;1;2,5;;;26.08.2024 00:00;1;57,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.08.2024;1;50,4;1;60;5;3,5;;;27.08.2024;0;67,9;2;60;5;4,666666667;;;27.08.2024 00:00;0;49,9;3;60;2;2,75;;;27.08.2024;1;67,9;2;60;5;4,666666667;;;27.08.2024;1;50,4;1;60;5;3,5;;;27.08.2024 00:00;0;49,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.08.2024;1;61,4;1;60;5;4;;;28.08.2024;0;36,9;2;60;2;3;;;28.08.2024 00:00;1;60,2;3;60;3;3,25;;;28.08.2024;0;36,9;2;60;2;3;;;28.08.2024;1;61,4;1;60;5;4;;;28.08.2024 00:00;0;60,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.08.2024;0;31,8;1;60;2;2;;;29.08.2024;1;52;2;60;4;2;;;29.08.2024 00:00;1;70,2;3;60;5;3;;;29.08.2024;0;52;2;60;4;2;;;29.08.2024;0;31,8;1;60;2;2;;;29.08.2024 00:00;1;70,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.08.2024;0;20,6;1;60;1;1;;;30.08.2024;1;57,9;2;60;2;2,333333333;;;30.08.2024 00:00;0;41,8;3;60;1;2,5;;;30.08.2024;1;57,9;2;60;2;2,333333333;;;30.08.2024;0;20,6;1;60;1;1;;;30.08.2024 00:00;1;41,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.08.2024;0;30,7;1;60;1;1,5;;;31.08.2024;1;50,8;2;60;1;2,666666667;;;31.08.2024 00:00;1;62,4;3;60;5;3,25;;;31.08.2024;0;50,8;2;60;1;2,666666667;;;31.08.2024;0;30,7;1;60;1;1,5;;;31.08.2024 00:00;1;62,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.09.2024;0;45,8;1;60;2;2;;;01.09.2024;1;72,2;2;60;5;2,333333333;;;01.09.2024 00:00;0;68,2;3;60;3;4;;;01.09.2024;1;72,2;2;60;5;2,333333333;;;01.09.2024;0;45,8;1;60;2;2;;;01.09.2024 00:00;1;68,2;3;60;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.09.2024;0;47,8;1;60;2;1,5;;;02.09.2024;1;60,9;2;60;5;4,666666667;;;02.09.2024 00:00;0;58,8;3;60;1;2,5;;;02.09.2024;1;60,9;2;60;5;4,666666667;;;02.09.2024;0;47,8;1;60;2;1,5;;;02.09.2024 00:00;1;58,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.09.2024;1;52,9;1;60;3;2;;;03.09.2024;0;44,8;2;60;1;2,333333333;;;03.09.2024 00:00;1;63,4;3;60;5;3,5;;;03.09.2024;0;44,8;2;60;1;2,333333333;;;03.09.2024;0;52,9;1;60;3;2;;;03.09.2024 00:00;1;63,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.09.2024;0;46,1;1;60;4;2,5;;;04.09.2024;1;54;2;60;3;2,333333333;;;04.09.2024 00:00;1;61,9;3;60;2;2,25;;;04.09.2024;0;54;2;60;3;2,333333333;;;04.09.2024;0;46,1;1;60;4;2,5;;;04.09.2024 00:00;1;61,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.09.2024;0;30,9;1;60;3;2;;;05.09.2024;1;57,9;2;60;2;2,333333333;;;05.09.2024 00:00;1;69,1;3;60;4;2,75;;;05.09.2024;0;57,9;2;60;2;2,333333333;;;05.09.2024;0;30,9;1;60;3;2;;;05.09.2024 00:00;1;69,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.09.2024;0;47,1;1;60;4;2,5;;;06.09.2024;1;58;2;60;3;3;;;06.09.2024 00:00;0;47,8;3;60;1;2,25;;;06.09.2024;1;58;2;60;3;3;;;06.09.2024;0;47,1;1;60;4;2,5;;;06.09.2024 00:00;1;47,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.09.2024;1;58,8;1;60;4;4,5;;;07.09.2024;0;36,8;2;60;1;2,666666667;;;07.09.2024 00:00;1;38,9;3;60;2;3;;;07.09.2024;0;36,8;2;60;1;2,666666667;;;07.09.2024;1;58,8;1;60;4;4,5;;;07.09.2024 00:00;0;38,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.09.2024;0;74,4;1;60;5;3,5;;;08.09.2024;1;75,4;2;60;5;4;;;08.09.2024 00:00;0;54;3;60;3;2,25;;;08.09.2024;1;75,4;2;60;5;4;;;08.09.2024;1;74,4;1;60;5;3,5;;;08.09.2024 00:00;0;54;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.09.2024;0;55,2;1;60;3;4;;;09.09.2024;1;69,1;2;60;4;2,666666667;;;09.09.2024 00:00;0;64;3;60;3;2,75;;;09.09.2024;1;69,1;2;60;4;2,666666667;;;09.09.2024;0;55,2;1;60;3;4;;;09.09.2024 00:00;1;64;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.09.2024;0;28,8;1;60;1;3;;;10.09.2024;1;32,7;2;60;1;2;;;10.09.2024 00:00;1;40,7;3;60;1;2;;;10.09.2024;0;32,7;2;60;1;2;;;10.09.2024;0;28,8;1;60;1;3;;;10.09.2024 00:00;1;40,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.09.2024;0;50,9;1;60;2;3;;;11.09.2024;1;68,2;2;60;3;3,666666667;;;11.09.2024 00:00;0;60,9;3;60;3;2;;;11.09.2024;1;68,2;2;60;3;3,666666667;;;11.09.2024;0;50,9;1;60;2;3;;;11.09.2024 00:00;1;60,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.09.2024;0;32,8;1;60;1;2,5;;;12.09.2024;1;57,7;2;60;3;4,333333333;;;12.09.2024 00:00;0;34,8;3;60;1;2,75;;;12.09.2024;1;57,7;2;60;3;4,333333333;;;12.09.2024;0;32,8;1;60;1;2,5;;;12.09.2024 00:00;1;34,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.09.2024;0;49,2;1;60;5;3;;;13.09.2024;1;58;2;60;3;2,333333333;;;13.09.2024 00:00;0;65,1;3;60;2;3,75;;;13.09.2024;1;58;2;60;3;2,333333333;;;13.09.2024;0;49,2;1;60;5;3;;;13.09.2024 00:00;1;65,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.09.2024;0;35,8;1;60;1;3;;;14.09.2024;1;51,3;2;60;4;3,666666667;;;14.09.2024 00:00;1;55,2;3;60;3;3,5;;;14.09.2024;0;51,3;2;60;4;3,666666667;;;14.09.2024;0;35,8;1;60;1;3;;;14.09.2024 00:00;1;55,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.09.2024;0;52,2;1;60;3;3,5;;;15.09.2024;1;59;2;60;3;2,666666667;;;15.09.2024 00:00;1;62,3;3;60;4;3,75;;;15.09.2024;0;59;2;60;3;2,666666667;;;15.09.2024;0;52,2;1;60;3;3,5;;;15.09.2024 00:00;1;62,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.09.2024;1;63,1;1;60;4;3;;;16.09.2024;0;45;2;60;3;2,333333333;;;16.09.2024 00:00;0;33,7;3;60;1;1,75;;;16.09.2024;1;45;2;60;3;2,333333333;;;16.09.2024;1;63,1;1;60;4;3;;;16.09.2024 00:00;0;33,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.09.2024;1;45,8;1;60;2;2;;;17.09.2024;0;46,1;2;60;4;2,666666667;;;17.09.2024 00:00;1;51,7;3;60;1;2;;;17.09.2024;0;46,1;2;60;4;2,666666667;;;17.09.2024;0;45,8;1;60;2;2;;;17.09.2024 00:00;1;51,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.09.2024;1;71,9;1;60;5;4,5;;;18.09.2024;0;40;2;60;3;2,666666667;;;18.09.2024 00:00;1;71,2;3;60;5;3;;;18.09.2024;0;40;2;60;3;2,666666667;;;18.09.2024;1;71,9;1;60;5;4,5;;;18.09.2024 00:00;0;71,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.09.2024;0;41,1;1;60;4;2,5;;;19.09.2024;1;48,8;2;60;1;2,333333333;;;19.09.2024 00:00;1;51,9;3;60;2;3;;;19.09.2024;0;48,8;2;60;1;2,333333333;;;19.09.2024;0;41,1;1;60;4;2,5;;;19.09.2024 00:00;1;51,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.09.2024;1;45,9;1;60;3;2;;;20.09.2024;0;44;2;60;3;2,333333333;;;20.09.2024 00:00;1;45,8;3;60;1;3;;;20.09.2024;0;44;2;60;3;2,333333333;;;20.09.2024;1;45,9;1;60;3;2;;;20.09.2024 00:00;0;45,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
